time,open,high,low,close
2026-06-18 09:20,4298.68,4305.33,4298.48,4303.34
2026-06-18 09:25,4303.34,4305.03,4300.1,4305.01
2026-06-18 09:30,4304.99,4305.35,4302.82,4303.66
2026-06-18 09:35,4303.65,4303.67,4299.32,4301.01
2026-06-18 09:40,4301.0,4302.29,4299.11,4301.44
2026-06-18 09:45,4301.44,4307.46,4301.13,4304.31
2026-06-18 09:50,4304.3,4305.53,4303.1,4305.51
2026-06-18 09:55,4305.49,4307.05,4303.74,4306.49
2026-06-18 10:00,4306.48,4307.55,4302.95,4303.99
2026-06-18 10:05,4303.99,4305.63,4300.27,4304.97
2026-06-18 10:10,4304.97,4309.11,4304.22,4307.07
2026-06-18 10:15,4307.07,4309.39,4305.82,4307.32
2026-06-18 10:20,4307.31,4309.06,4304.57,4304.57
2026-06-18 10:25,4304.58,4307.77,4303.91,4307.69
2026-06-18 10:30,4307.67,4307.67,4295.78,4298.47
2026-06-18 10:35,4298.45,4299.25,4293.72,4294.36
2026-06-18 10:40,4294.39,4297.97,4293.24,4297.63
2026-06-18 10:45,4297.63,4298.71,4295.0,4295.51
2026-06-18 10:50,4295.48,4296.34,4291.26,4291.88
2026-06-18 10:55,4291.97,4293.52,4287.4,4288.58
2026-06-18 11:00,4288.59,4292.0,4285.56,4290.4
2026-06-18 11:05,4290.42,4292.77,4288.7,4291.23
2026-06-18 11:10,4291.23,4292.05,4284.05,4287.02
2026-06-18 11:15,4287.02,4289.96,4285.9,4288.16
2026-06-18 11:20,4288.16,4289.03,4285.89,4286.87
2026-06-18 11:25,4286.89,4288.41,4283.97,4284.77
2026-06-18 11:30,4284.8,4289.72,4283.35,4285.46
2026-06-18 11:35,4285.46,4288.14,4281.12,4285.36
2026-06-18 11:40,4285.34,4286.01,4281.07,4281.61
2026-06-18 11:45,4281.68,4281.68,4277.29,4279.18
2026-06-18 11:50,4279.18,4279.25,4273.93,4277.32
2026-06-18 11:55,4277.33,4277.33,4265.53,4266.64
2026-06-18 12:00,4266.7,4269.33,4261.32,4268.82
2026-06-18 12:05,4268.81,4269.07,4265.32,4266.06
2026-06-18 12:10,4266.04,4267.68,4259.57,4267.68
2026-06-18 12:15,4267.68,4272.53,4266.16,4272.23
2026-06-18 12:20,4272.21,4273.13,4267.12,4267.34
2026-06-18 12:25,4267.31,4269.83,4265.38,4266.26
2026-06-18 12:30,4266.26,4268.23,4264.7,4265.44
2026-06-18 12:35,4265.44,4268.95,4263.37,4267.27
2026-06-18 12:40,4267.24,4268.52,4265.87,4268.47
2026-06-18 12:45,4268.48,4269.87,4267.25,4269.1
2026-06-18 12:50,4269.09,4273.24,4268.39,4270.34
2026-06-18 12:55,4270.36,4271.59,4267.7,4268.59
2026-06-18 13:00,4268.39,4269.93,4265.32,4268.1
2026-06-18 13:05,4268.1,4269.42,4262.6,4264.28
2026-06-18 13:10,4264.29,4268.77,4261.84,4268.04
2026-06-18 13:15,4268.05,4270.21,4267.19,4269.75
2026-06-18 13:20,4269.76,4272.71,4263.75,4265.85
2026-06-18 13:25,4265.87,4269.65,4263.62,4269.42
2026-06-18 13:30,4269.45,4270.8,4264.81,4265.8
2026-06-18 13:35,4265.8,4267.12,4264.15,4266.88
2026-06-18 13:40,4266.88,4267.43,4263.62,4264.25
2026-06-18 13:45,4264.25,4266.52,4262.13,4262.42
2026-06-18 13:50,4262.43,4262.93,4258.97,4261.18
2026-06-18 13:55,4261.15,4261.37,4254.83,4255.47
2026-06-18 14:00,4255.62,4255.72,4249.82,4251.44
2026-06-18 14:05,4251.45,4252.82,4246.74,4247.95
2026-06-18 14:10,4247.95,4248.43,4240.61,4247.36
2026-06-18 14:15,4247.35,4249.41,4243.72,4245.0
2026-06-18 14:20,4245.0,4248.65,4243.63,4247.77
2026-06-18 14:25,4247.78,4249.67,4245.47,4249.09
2026-06-18 14:30,4249.08,4249.08,4246.99,4248.13
2026-06-18 14:35,4248.14,4250.14,4242.25,4242.77
2026-06-18 14:40,4242.78,4245.53,4241.91,4243.41
2026-06-18 14:45,4243.4,4245.45,4241.05,4241.31
2026-06-18 14:50,4241.35,4245.91,4239.92,4242.22
2026-06-18 14:55,4242.22,4242.99,4240.22,4241.94
2026-06-18 15:00,4241.95,4245.21,4241.35,4243.01
2026-06-18 15:05,4243.02,4244.69,4240.41,4244.09
2026-06-18 15:10,4244.07,4258.02,4243.08,4256.26
2026-06-18 15:15,4256.29,4260.37,4255.0,4259.98
2026-06-18 15:20,4259.99,4269.12,4259.75,4263.28
2026-06-18 15:25,4263.27,4265.38,4254.16,4255.16
2026-06-18 15:30,4255.08,4258.46,4249.2,4250.17
2026-06-18 15:35,4250.22,4252.22,4241.84,4242.55
2026-06-18 15:40,4242.51,4251.6,4241.19,4243.08
2026-06-18 15:45,4243.09,4247.73,4242.82,4244.53
2026-06-18 15:50,4244.57,4245.69,4241.03,4244.02
2026-06-18 15:55,4244.02,4247.99,4241.37,4246.59
2026-06-18 16:00,4246.59,4249.38,4244.99,4246.86
2026-06-18 16:05,4246.81,4253.7,4245.64,4251.79
2026-06-18 16:10,4251.78,4259.32,4251.59,4259.25
2026-06-18 16:15,4259.23,4261.85,4257.97,4258.51
2026-06-18 16:20,4258.51,4258.81,4252.76,4257.51
2026-06-18 16:25,4257.55,4263.28,4257.55,4263.16
2026-06-18 16:30,4263.17,4276.65,4263.03,4272.36
2026-06-18 16:35,4272.36,4273.92,4268.68,4272.14
2026-06-18 16:40,4272.17,4272.24,4263.45,4264.29
2026-06-18 16:45,4264.33,4265.33,4252.96,4259.97
2026-06-18 16:50,4259.97,4263.36,4256.46,4261.05
2026-06-18 16:55,4261.05,4261.34,4250.55,4256.59
2026-06-18 17:00,4256.6,4257.75,4239.0,4247.36
2026-06-18 17:05,4247.36,4247.52,4240.16,4243.5
2026-06-18 17:10,4243.56,4244.74,4240.13,4241.6
2026-06-18 17:15,4241.58,4250.28,4237.06,4249.44
2026-06-18 17:20,4249.56,4255.82,4246.3,4252.76
2026-06-18 17:25,4252.79,4255.39,4244.29,4244.29
2026-06-18 17:30,4244.29,4249.6,4241.46,4249.59
2026-06-18 17:35,4249.56,4252.2,4247.99,4251.1
2026-06-18 17:40,4251.08,4251.35,4241.21,4244.57
2026-06-18 17:45,4244.56,4245.79,4240.24,4243.45
2026-06-18 17:50,4243.46,4247.59,4240.57,4247.24
2026-06-18 17:55,4247.27,4254.37,4246.19,4252.3
2026-06-18 18:00,4252.29,4254.45,4248.44,4250.89
2026-06-18 18:05,4250.92,4254.66,4249.04,4253.35
2026-06-18 18:10,4253.36,4254.49,4246.37,4246.62
2026-06-18 18:15,4246.6,4249.36,4239.41,4242.43
2026-06-18 18:20,4242.42,4244.58,4239.52,4240.35
2026-06-18 18:25,4240.35,4242.23,4234.39,4235.67
2026-06-18 18:30,4235.65,4236.57,4226.84,4233.18
2026-06-18 18:35,4233.24,4234.3,4223.96,4227.28
2026-06-18 18:40,4227.27,4235.59,4227.27,4231.71
2026-06-18 18:45,4231.71,4231.73,4227.02,4227.06
2026-06-18 18:50,4227.02,4228.42,4223.08,4224.49
2026-06-18 18:55,4224.49,4229.98,4224.48,4226.59
2026-06-18 19:00,4226.63,4231.72,4225.8,4226.61
2026-06-18 19:05,4226.58,4233.04,4225.77,4231.99
2026-06-18 19:10,4231.98,4233.22,4227.28,4227.33
2026-06-18 19:15,4227.33,4228.52,4222.13,4223.04
2026-06-18 19:20,4223.04,4226.61,4221.84,4222.14
2026-06-18 19:25,4222.14,4225.9,4222.02,4224.91
2026-06-18 19:30,4224.93,4229.28,4221.56,4221.66
2026-06-18 19:35,4221.66,4223.09,4215.06,4223.0
2026-06-18 19:40,4223.01,4225.78,4220.73,4221.82
2026-06-18 19:45,4221.81,4222.16,4217.36,4217.73
2026-06-18 19:50,4217.75,4218.53,4214.44,4217.34
2026-06-18 19:55,4217.31,4219.56,4213.97,4219.39
2026-06-18 20:00,4219.39,4224.0,4218.51,4223.95
2026-06-18 20:05,4223.96,4226.71,4223.25,4224.91
2026-06-18 20:10,4224.91,4228.5,4222.22,4227.87
2026-06-18 20:15,4227.85,4231.45,4227.38,4230.05
2026-06-18 20:20,4230.04,4231.51,4227.19,4228.64
2026-06-18 20:25,4228.64,4228.82,4225.7,4226.08
2026-06-18 20:30,4226.07,4227.56,4222.89,4222.89
2026-06-18 20:35,4222.82,4225.23,4222.38,4224.23
2026-06-18 20:40,4224.24,4230.2,4223.92,4229.74
2026-06-18 20:45,4229.77,4229.87,4227.26,4228.95
2026-06-18 20:50,4228.96,4233.02,4228.82,4232.35
2026-06-18 20:55,4232.36,4232.57,4229.87,4230.27
2026-06-18 21:00,4230.27,4230.59,4227.35,4228.41
2026-06-18 21:05,4228.42,4231.84,4228.39,4231.58
2026-06-18 21:10,4231.55,4233.12,4228.31,4228.31
2026-06-18 21:15,4228.31,4229.78,4226.34,4228.2
2026-06-18 21:20,4228.21,4228.8,4226.58,4227.79
2026-06-18 21:25,4227.8,4229.34,4225.45,4226.28
2026-06-18 21:30,4226.27,4226.28,4221.85,4222.56
2026-06-18 21:35,4222.57,4223.33,4220.51,4221.13
2026-06-18 21:40,4221.13,4225.0,4220.46,4224.81
2026-06-18 21:45,4224.78,4225.17,4220.46,4221.59
2026-06-18 21:50,4221.59,4222.23,4218.74,4220.48
2026-06-18 21:55,4220.44,4221.39,4218.2,4218.32
2026-06-18 22:00,4218.37,4218.95,4211.73,4212.47
2026-06-18 22:05,4212.48,4212.86,4207.51,4208.18
2026-06-18 22:10,4208.18,4209.26,4203.88,4207.39
2026-06-18 22:15,4207.39,4208.6,4201.91,4204.94
2026-06-18 22:20,4204.92,4207.57,4204.68,4205.27
2026-06-18 22:25,4205.27,4207.84,4204.82,4205.09
2026-06-18 22:30,4205.08,4206.95,4201.51,4203.13
2026-06-18 22:35,4203.21,4209.9,4203.05,4209.9
2026-06-18 22:40,4209.91,4214.47,4209.65,4214.0
2026-06-18 22:45,4214.0,4216.33,4213.25,4215.85
2026-06-18 22:50,4215.85,4217.24,4215.0,4216.73
2026-06-18 22:55,4216.73,4218.48,4214.1,4216.87
2026-06-18 23:00,4216.93,4218.02,4214.91,4216.77
2026-06-18 23:05,4216.77,4217.72,4215.61,4216.56
2026-06-18 23:10,4216.55,4217.64,4216.15,4217.18
2026-06-18 23:15,4217.18,4217.25,4214.99,4216.77
2026-06-18 23:20,4216.77,4217.04,4215.47,4216.11
2026-06-18 23:25,4216.1,4219.52,4215.64,4218.97
2026-06-18 23:30,4218.94,4218.94,4215.44,4216.19
2026-06-18 23:35,4216.19,4218.64,4214.09,4214.85
2026-06-18 23:40,4214.85,4214.97,4212.86,4212.86
2026-06-18 23:45,4212.88,4213.34,4209.89,4210.04
2026-06-18 23:50,4209.99,4210.9,4209.3,4209.78
2026-06-18 23:55,4209.76,4210.18,4207.79,4208.07
2026-06-19 01:00,4210.59,4213.22,4203.21,4204.94
2026-06-19 01:05,4204.94,4208.05,4204.77,4206.64
2026-06-19 01:10,4206.65,4208.36,4206.65,4207.95
2026-06-19 01:15,4207.95,4210.07,4204.84,4205.71
2026-06-19 01:20,4205.71,4205.82,4202.65,4203.05
2026-06-19 01:25,4203.05,4205.6,4202.86,4204.0
2026-06-19 01:30,4204.01,4205.63,4203.71,4204.99
2026-06-19 01:35,4205.0,4205.65,4203.07,4203.55
2026-06-19 01:40,4203.56,4205.32,4203.37,4205.02
2026-06-19 01:45,4205.03,4209.06,4204.21,4208.63
2026-06-19 01:50,4208.63,4210.54,4207.52,4208.78
2026-06-19 01:55,4208.77,4208.82,4206.87,4207.36
2026-06-19 02:00,4207.36,4208.27,4199.06,4200.45
2026-06-19 02:05,4200.44,4202.43,4198.93,4200.13
2026-06-19 02:10,4200.12,4201.33,4194.09,4195.77
2026-06-19 02:15,4195.77,4199.43,4194.14,4195.31
2026-06-19 02:20,4195.31,4197.37,4195.06,4195.39
2026-06-19 02:25,4195.39,4197.28,4193.77,4197.24
2026-06-19 02:30,4197.25,4199.15,4195.2,4195.6
2026-06-19 02:35,4195.6,4198.32,4194.69,4197.68
2026-06-19 02:40,4197.67,4197.79,4193.96,4194.24
2026-06-19 02:45,4194.24,4194.47,4187.92,4189.64
2026-06-19 02:50,4189.65,4192.08,4188.37,4189.9
2026-06-19 02:55,4189.9,4191.01,4186.81,4188.34
2026-06-19 03:00,4188.35,4198.03,4188.19,4190.84
2026-06-19 03:05,4190.84,4193.94,4184.54,4186.02
2026-06-19 03:10,4186.03,4189.75,4184.43,4185.45
2026-06-19 03:15,4185.48,4187.9,4184.4,4185.21
2026-06-19 03:20,4185.21,4187.93,4184.36,4187.93
2026-06-19 03:25,4187.92,4188.74,4184.54,4185.1
2026-06-19 03:30,4185.12,4190.14,4184.45,4189.84
2026-06-19 03:35,4189.85,4191.32,4186.5,4186.77
2026-06-19 03:40,4186.77,4189.9,4186.56,4188.53
2026-06-19 03:45,4188.52,4191.31,4187.6,4190.45
2026-06-19 03:50,4190.45,4192.32,4188.78,4190.56
2026-06-19 03:55,4190.56,4191.04,4187.85,4190.32
2026-06-19 04:00,4190.35,4194.52,4189.2,4190.58
2026-06-19 04:05,4190.58,4190.63,4184.4,4184.78
2026-06-19 04:10,4184.85,4187.52,4184.68,4186.41
2026-06-19 04:15,4186.42,4188.32,4184.25,4185.19
2026-06-19 04:20,4185.19,4188.37,4184.07,4187.1
2026-06-19 04:25,4187.1,4191.52,4186.75,4190.7
2026-06-19 04:30,4190.79,4190.85,4186.68,4187.81
2026-06-19 04:35,4187.82,4189.26,4184.66,4185.17
2026-06-19 04:40,4185.18,4186.66,4184.48,4185.59
2026-06-19 04:45,4185.61,4187.3,4184.2,4184.7
2026-06-19 04:50,4184.7,4185.61,4184.0,4184.87
2026-06-19 04:55,4184.87,4186.39,4184.12,4184.85
2026-06-19 05:00,4184.86,4186.11,4184.3,4185.26
2026-06-19 05:05,4185.4,4186.11,4179.16,4184.1
2026-06-19 05:10,4184.17,4184.89,4178.58,4179.88
2026-06-19 05:15,4179.82,4180.07,4175.05,4175.78
2026-06-19 05:20,4175.72,4179.42,4175.72,4178.15
2026-06-19 05:25,4178.12,4179.77,4177.11,4179.44
2026-06-19 05:30,4179.44,4179.85,4177.07,4179.82
2026-06-19 05:35,4179.83,4183.09,4178.19,4179.64
2026-06-19 05:40,4179.61,4183.6,4179.29,4179.9
2026-06-19 05:45,4179.9,4180.73,4175.7,4176.23
2026-06-19 05:50,4176.23,4176.83,4171.86,4176.67
2026-06-19 05:55,4176.68,4177.15,4175.12,4176.27
2026-06-19 06:00,4176.27,4177.21,4169.38,4169.56
2026-06-19 06:05,4169.57,4169.74,4166.34,4167.55
2026-06-19 06:10,4167.55,4169.84,4166.02,4166.05
2026-06-19 06:15,4166.04,4168.94,4165.14,4167.96
2026-06-19 06:20,4167.96,4170.69,4167.96,4168.64
2026-06-19 06:25,4168.64,4169.25,4166.41,4167.34
2026-06-19 06:30,4167.35,4167.7,4161.66,4164.59
2026-06-19 06:35,4164.58,4165.39,4162.22,4163.15
2026-06-19 06:40,4163.15,4164.27,4157.9,4162.18
2026-06-19 06:45,4162.18,4162.29,4157.86,4158.89
2026-06-19 06:50,4158.9,4160.67,4157.7,4158.77
2026-06-19 06:55,4158.77,4159.76,4146.21,4153.41
2026-06-19 07:00,4153.25,4155.09,4143.15,4144.26
2026-06-19 07:05,4144.22,4147.55,4143.58,4143.86
2026-06-19 07:10,4143.86,4146.98,4143.61,4145.47
2026-06-19 07:15,4145.46,4149.36,4141.43,4147.81
2026-06-19 07:20,4147.81,4149.77,4147.34,4149.02
2026-06-19 07:25,4149.02,4149.1,4144.34,4146.59
2026-06-19 07:30,4146.5,4147.35,4142.93,4143.19
2026-06-19 07:35,4143.2,4143.26,4137.81,4141.67
2026-06-19 07:40,4141.65,4141.65,4133.53,4135.33
2026-06-19 07:45,4135.33,4136.66,4134.04,4135.8
2026-06-19 07:50,4135.8,4136.25,4125.38,4128.22
2026-06-19 07:55,4128.22,4128.82,4125.06,4125.73
2026-06-19 08:00,4125.71,4127.17,4122.74,4124.63
2026-06-19 08:05,4124.63,4125.31,4121.74,4124.36
2026-06-19 08:10,4124.36,4131.43,4124.04,4130.33
2026-06-19 08:15,4130.33,4130.47,4125.73,4127.92
2026-06-19 08:20,4127.91,4131.41,4126.07,4129.15
2026-06-19 08:25,4129.15,4134.53,4129.13,4133.63
2026-06-19 08:30,4133.63,4139.3,4130.97,4132.27
2026-06-19 08:35,4132.06,4135.43,4130.56,4131.72
2026-06-19 08:40,4131.49,4134.95,4130.96,4134.93
2026-06-19 08:45,4134.94,4138.53,4134.63,4137.56
2026-06-19 08:50,4137.56,4138.98,4132.85,4138.97
2026-06-19 08:55,4138.98,4141.53,4137.06,4139.57
2026-06-19 09:00,4139.66,4140.13,4133.6,4138.01
2026-06-19 09:05,4138.01,4143.35,4136.13,4143.35
2026-06-19 09:10,4143.33,4148.03,4139.94,4147.14
2026-06-19 09:15,4147.14,4147.23,4139.92,4141.58
2026-06-19 09:20,4141.57,4144.42,4139.26,4143.21
2026-06-19 09:25,4143.21,4144.84,4140.96,4141.74
2026-06-19 09:30,4141.89,4145.32,4135.52,4138.63
2026-06-19 09:35,4138.63,4139.0,4132.79,4133.7
2026-06-19 09:40,4133.7,4136.71,4133.68,4135.97
2026-06-19 09:45,4135.97,4145.3,4134.53,4145.3
2026-06-19 09:50,4145.31,4146.52,4142.22,4145.71
2026-06-19 09:55,4145.71,4150.46,4144.37,4147.59
2026-06-19 10:00,4147.59,4156.13,4147.52,4156.06
2026-06-19 10:05,4156.09,4159.6,4154.0,4159.06
2026-06-19 10:10,4159.04,4159.16,4153.79,4157.05
2026-06-19 10:15,4157.06,4160.01,4154.34,4155.35
2026-06-19 10:20,4155.35,4157.62,4154.43,4155.93
2026-06-19 10:25,4155.93,4155.93,4152.05,4152.41
2026-06-19 10:30,4152.42,4154.54,4151.9,4153.43
2026-06-19 10:35,4153.42,4157.38,4151.05,4157.13
2026-06-19 10:40,4157.14,4157.31,4153.57,4153.99
2026-06-19 10:45,4153.99,4154.97,4151.86,4152.57
2026-06-19 10:50,4152.59,4156.82,4151.55,4155.09
2026-06-19 10:55,4155.07,4163.1,4154.24,4157.96
2026-06-19 11:00,4157.98,4160.8,4155.27,4159.82
2026-06-19 11:05,4159.81,4164.25,4157.75,4164.12
2026-06-19 11:10,4164.13,4167.18,4164.06,4165.67
2026-06-19 11:15,4165.62,4170.91,4165.24,4170.2
2026-06-19 11:20,4170.17,4176.93,4168.11,4175.28
2026-06-19 11:25,4175.29,4177.6,4173.81,4175.96
2026-06-19 11:30,4176.16,4178.45,4173.88,4175.18
2026-06-19 11:35,4175.19,4175.58,4168.66,4168.92
2026-06-19 11:40,4168.92,4172.02,4166.73,4168.93
2026-06-19 11:45,4168.92,4169.47,4166.39,4168.04
2026-06-19 11:50,4168.03,4168.37,4164.59,4165.55
2026-06-19 11:55,4165.56,4169.07,4165.14,4169.04
2026-06-19 12:00,4169.05,4170.86,4165.2,4165.48
2026-06-19 12:05,4165.48,4167.42,4164.27,4165.24
2026-06-19 12:10,4165.24,4167.04,4163.6,4164.09
2026-06-19 12:15,4163.99,4166.2,4163.19,4164.62
2026-06-19 12:20,4164.63,4168.17,4162.79,4167.37
2026-06-19 12:25,4167.37,4167.44,4161.98,4162.66
2026-06-19 12:30,4162.69,4166.0,4162.64,4165.66
2026-06-19 12:35,4165.67,4165.7,4163.11,4163.73
2026-06-19 12:40,4163.73,4165.63,4162.53,4162.56
2026-06-19 12:45,4162.56,4167.21,4162.56,4163.09
2026-06-19 12:50,4163.09,4165.35,4163.09,4164.33
2026-06-19 12:55,4164.33,4164.83,4160.92,4162.82
2026-06-19 13:00,4162.82,4163.0,4156.97,4157.78
2026-06-19 13:05,4157.88,4158.83,4152.83,4156.67
2026-06-19 13:10,4156.67,4157.59,4154.03,4155.34
2026-06-19 13:15,4155.34,4158.18,4153.43,4156.06
2026-06-19 13:20,4156.07,4156.15,4153.1,4155.32
2026-06-19 13:25,4155.29,4155.85,4152.69,4153.77
2026-06-19 13:30,4153.77,4154.74,4151.38,4154.61
2026-06-19 13:35,4154.61,4155.15,4150.19,4150.76
2026-06-19 13:40,4150.76,4152.93,4150.27,4151.17
2026-06-19 13:45,4151.14,4153.65,4150.48,4151.68
2026-06-19 13:50,4151.61,4154.57,4149.61,4149.82
2026-06-19 13:55,4149.81,4152.51,4148.05,4149.7
2026-06-19 14:00,4149.7,4150.16,4145.2,4148.29
2026-06-19 14:05,4148.3,4149.45,4142.56,4147.37
2026-06-19 14:10,4147.41,4148.51,4145.82,4146.72
2026-06-19 14:15,4146.71,4147.43,4144.27,4147.14
2026-06-19 14:20,4147.14,4148.86,4146.06,4147.94
2026-06-19 14:25,4147.93,4148.64,4143.25,4144.15
2026-06-19 14:30,4144.1,4145.31,4141.85,4144.2
2026-06-19 14:35,4144.17,4148.36,4143.13,4147.47
2026-06-19 14:40,4147.46,4150.48,4147.4,4149.96
2026-06-19 14:45,4149.98,4154.9,4149.95,4153.06
2026-06-19 14:50,4153.06,4153.23,4149.53,4149.75
2026-06-19 14:55,4149.74,4152.81,4148.56,4152.51
2026-06-19 15:00,4152.52,4158.49,4152.31,4157.46
2026-06-19 15:05,4157.47,4158.76,4152.7,4158.43
2026-06-19 15:10,4158.42,4160.26,4155.59,4155.61
2026-06-19 15:15,4155.66,4155.97,4152.61,4155.44
2026-06-19 15:20,4155.43,4156.06,4152.97,4153.61
2026-06-19 15:25,4153.61,4155.81,4151.21,4151.67
2026-06-19 15:30,4151.72,4153.24,4149.49,4152.28
2026-06-19 15:35,4152.29,4152.52,4148.2,4150.82
2026-06-19 15:40,4150.82,4154.61,4148.78,4152.27
2026-06-19 15:45,4152.27,4152.41,4147.33,4148.83
2026-06-19 15:50,4148.82,4174.56,4148.82,4172.99
2026-06-19 15:55,4173.0,4179.93,4169.57,4179.01
2026-06-19 16:00,4179.0,4181.45,4164.48,4169.19
2026-06-19 16:05,4169.18,4182.38,4168.67,4182.38
2026-06-19 16:10,4182.38,4182.87,4169.68,4169.84
2026-06-19 16:15,4169.86,4172.08,4163.49,4164.5
2026-06-19 16:20,4164.51,4166.4,4161.9,4166.08
2026-06-19 16:25,4166.08,4166.66,4162.63,4163.92
2026-06-19 16:30,4163.91,4167.94,4162.46,4162.77
2026-06-19 16:35,4162.78,4164.93,4159.91,4163.01
2026-06-19 16:40,4162.99,4164.43,4157.72,4158.51
2026-06-19 16:45,4158.5,4160.87,4154.74,4156.81
2026-06-19 16:50,4156.81,4159.5,4155.77,4158.14
2026-06-19 16:55,4158.14,4160.02,4150.6,4151.35
2026-06-19 17:00,4151.39,4154.5,4147.97,4152.59
2026-06-19 17:05,4152.58,4152.94,4148.64,4150.14
2026-06-19 17:10,4150.14,4150.23,4147.81,4149.26
2026-06-19 17:15,4149.25,4149.9,4143.95,4147.32
2026-06-19 17:20,4147.32,4148.5,4143.66,4145.32
2026-06-19 17:25,4145.32,4150.0,4145.32,4149.16
2026-06-19 17:30,4149.15,4150.43,4145.89,4146.27
2026-06-19 17:35,4146.27,4150.3,4145.95,4148.1
2026-06-19 17:40,4148.13,4149.16,4143.15,4144.37
2026-06-19 17:45,4144.37,4147.79,4142.59,4145.29
2026-06-19 17:50,4145.28,4150.06,4144.29,4149.89
2026-06-19 17:55,4149.92,4151.17,4147.94,4149.19
2026-06-19 18:00,4149.19,4153.34,4148.02,4148.91
2026-06-19 18:05,4148.9,4153.16,4148.13,4152.05
2026-06-19 18:10,4152.04,4152.88,4148.51,4151.29
2026-06-19 18:15,4151.3,4151.77,4149.72,4151.23
2026-06-19 18:20,4151.23,4153.94,4151.18,4153.19
2026-06-19 18:25,4153.18,4153.22,4150.58,4151.27
2026-06-19 18:30,4151.27,4152.72,4149.88,4151.58
2026-06-19 18:35,4151.6,4152.94,4148.73,4149.79
2026-06-19 18:40,4149.8,4150.46,4147.6,4148.0
2026-06-19 18:45,4148.0,4152.96,4148.0,4151.57
2026-06-19 18:50,4151.54,4153.47,4149.69,4150.44
2026-06-19 18:55,4150.44,4151.11,4149.62,4150.99
2026-06-19 19:00,4151.0,4151.04,4146.73,4147.11
2026-06-19 19:05,4147.12,4149.5,4145.74,4145.92
2026-06-19 19:10,4145.91,4146.75,4144.54,4145.2
2026-06-19 19:15,4145.19,4146.17,4144.57,4144.97
2026-06-19 19:20,4145.0,4147.85,4144.26,4146.68
2026-06-19 19:25,4146.71,4148.8,4146.56,4147.05
2026-06-19 19:30,4147.04,4149.71,4147.02,4149.57
2026-06-19 19:35,4149.58,4151.72,4147.69,4151.71
2026-06-19 19:40,4151.66,4153.54,4150.58,4151.63
2026-06-19 19:45,4151.62,4157.17,4151.37,4156.84
2026-06-19 19:50,4156.84,4157.78,4151.2,4151.42
2026-06-19 19:55,4151.42,4155.49,4151.21,4155.49
2026-06-22 01:00,4142.21,4158.04,4139.33,4156.65
2026-06-22 01:05,4156.57,4159.68,4151.69,4154.15
2026-06-22 01:10,4154.16,4156.13,4148.64,4151.42
2026-06-22 01:15,4151.44,4153.53,4147.81,4153.45
2026-06-22 01:20,4153.46,4154.54,4149.52,4150.01
2026-06-22 01:25,4150.01,4152.99,4149.22,4152.12
2026-06-22 01:30,4152.15,4155.13,4151.01,4151.92
2026-06-22 01:35,4151.84,4152.5,4150.09,4152.08
2026-06-22 01:40,4152.09,4154.59,4150.51,4153.85
2026-06-22 01:45,4153.85,4155.01,4152.39,4155.01
2026-06-22 01:50,4155.0,4156.51,4153.38,4156.51
2026-06-22 01:55,4156.51,4156.85,4155.48,4156.31
2026-06-22 02:00,4156.31,4160.05,4155.33,4159.48
2026-06-22 02:05,4159.47,4163.15,4158.74,4163.08
2026-06-22 02:10,4163.08,4164.63,4158.0,4158.47
2026-06-22 02:15,4158.48,4158.53,4153.74,4154.73
2026-06-22 02:20,4154.73,4159.1,4153.91,4157.49
2026-06-22 02:25,4157.48,4158.05,4154.59,4156.78
2026-06-22 02:30,4156.81,4156.83,4146.99,4147.76
2026-06-22 02:35,4147.77,4147.82,4142.35,4144.77
2026-06-22 02:40,4144.77,4146.06,4141.9,4145.6
2026-06-22 02:45,4145.6,4147.0,4136.51,4137.15
2026-06-22 02:50,4137.12,4140.29,4136.49,4136.95
2026-06-22 02:55,4136.95,4142.7,4136.95,4140.26
2026-06-22 03:00,4140.28,4150.56,4140.03,4147.03
2026-06-22 03:05,4146.99,4149.22,4143.48,4148.8
2026-06-22 03:10,4148.8,4162.54,4147.39,4161.04
2026-06-22 03:15,4161.06,4170.36,4160.93,4163.77
2026-06-22 03:20,4163.79,4165.0,4161.77,4164.02
2026-06-22 03:25,4164.02,4168.04,4163.12,4167.17
2026-06-22 03:30,4167.35,4170.95,4165.79,4166.29
2026-06-22 03:35,4166.27,4172.48,4166.27,4171.76
2026-06-22 03:40,4171.76,4176.27,4170.22,4175.66
2026-06-22 03:45,4175.65,4183.96,4175.52,4183.63
2026-06-22 03:50,4183.66,4189.38,4181.44,4188.31
2026-06-22 03:55,4188.33,4200.94,4188.3,4200.77
2026-06-22 04:00,4200.79,4220.94,4200.79,4206.22
2026-06-22 04:05,4206.28,4216.1,4204.27,4213.9
2026-06-22 04:10,4213.91,4214.18,4206.79,4211.65
2026-06-22 04:15,4211.69,4214.74,4208.32,4208.45
2026-06-22 04:20,4208.45,4213.32,4205.06,4209.97
2026-06-22 04:25,4209.98,4212.86,4206.64,4207.32
2026-06-22 04:30,4207.32,4207.32,4195.26,4197.6
2026-06-22 04:35,4197.64,4203.35,4194.89,4202.86
2026-06-22 04:40,4202.86,4204.99,4198.38,4200.77
2026-06-22 04:45,4200.77,4201.8,4193.75,4195.21
2026-06-22 04:50,4195.2,4198.38,4192.29,4194.19
