time,open,high,low,close
2026-06-18 06:20,1.15204,1.15215,1.15197,1.15211
2026-06-18 06:25,1.15211,1.15234,1.15209,1.15227
2026-06-18 06:30,1.15227,1.15244,1.15222,1.15225
2026-06-18 06:35,1.15224,1.15224,1.1521,1.15219
2026-06-18 06:40,1.15219,1.15227,1.15219,1.15225
2026-06-18 06:45,1.15224,1.15229,1.1522000000000001,1.15229
2026-06-18 06:50,1.15229,1.15229,1.15219,1.15224
2026-06-18 06:55,1.15225,1.1524,1.15224,1.15235
2026-06-18 07:00,1.15234,1.1526399999999999,1.15234,1.15246
2026-06-18 07:05,1.15245,1.15249,1.15232,1.15235
2026-06-18 07:10,1.15236,1.15237,1.15207,1.15208
2026-06-18 07:15,1.15207,1.15232,1.15207,1.15218
2026-06-18 07:20,1.15218,1.1522999999999999,1.15212,1.15213
2026-06-18 07:25,1.15212,1.15228,1.15212,1.15228
2026-06-18 07:30,1.15227,1.15228,1.15217,1.15224
2026-06-18 07:35,1.15223,1.1524,1.15222,1.15236
2026-06-18 07:40,1.15236,1.15251,1.15232,1.15235
2026-06-18 07:45,1.15235,1.15248,1.15233,1.15242
2026-06-18 07:50,1.15242,1.1525,1.15239,1.15244
2026-06-18 07:55,1.15244,1.15249,1.15231,1.15232
2026-06-18 08:00,1.15232,1.15237,1.15218,1.15232
2026-06-18 08:05,1.15231,1.15249,1.1522999999999999,1.15239
2026-06-18 08:10,1.15239,1.15239,1.15218,1.15225
2026-06-18 08:15,1.15223,1.15224,1.15215,1.15216
2026-06-18 08:20,1.15216,1.15217,1.1519,1.15191
2026-06-18 08:25,1.15192,1.15198,1.15177,1.1518
2026-06-18 08:30,1.15181,1.15187,1.15163,1.15176
2026-06-18 08:35,1.15176,1.15177,1.15158,1.15161
2026-06-18 08:40,1.15162,1.15177,1.1515900000000001,1.15175
2026-06-18 08:45,1.15175,1.15177,1.15162,1.15162
2026-06-18 08:50,1.15162,1.15164,1.15144,1.15144
2026-06-18 08:55,1.15144,1.15144,1.15104,1.15106
2026-06-18 09:00,1.15107,1.15167,1.15105,1.15165
2026-06-18 09:05,1.15166,1.15185,1.15136,1.15147
2026-06-18 09:10,1.15146,1.15233,1.15144,1.15227
2026-06-18 09:15,1.15227,1.15237,1.15196,1.15204
2026-06-18 09:20,1.15205,1.15248,1.15199,1.15239
2026-06-18 09:25,1.15238,1.15272,1.15233,1.15271
2026-06-18 09:30,1.15271,1.15283,1.15244,1.15277
2026-06-18 09:35,1.15276,1.15278,1.15194,1.15225
2026-06-18 09:40,1.15224,1.15256,1.15206,1.15255
2026-06-18 09:45,1.15255,1.15258,1.15223,1.15224
2026-06-18 09:50,1.15224,1.15229,1.15206,1.15222
2026-06-18 09:55,1.15222,1.15222,1.15189,1.15196
2026-06-18 10:00,1.15194,1.15226,1.15156,1.15166
2026-06-18 10:05,1.15166,1.15174,1.1512,1.15155
2026-06-18 10:10,1.15155,1.15155,1.1512,1.15125
2026-06-18 10:15,1.15125,1.15139,1.15115,1.15126
2026-06-18 10:20,1.15126,1.15153,1.15113,1.15115
2026-06-18 10:25,1.15115,1.15119,1.15079,1.15104
2026-06-18 10:30,1.15104,1.1510799999999999,1.15065,1.1508099999999999
2026-06-18 10:35,1.15083,1.15103,1.15067,1.1509800000000001
2026-06-18 10:40,1.1509800000000001,1.15154,1.15096,1.15151
2026-06-18 10:45,1.15152,1.15202,1.15151,1.15185
2026-06-18 10:50,1.15184,1.15209,1.1514,1.15146
2026-06-18 10:55,1.15146,1.15149,1.15125,1.15129
2026-06-18 11:00,1.15129,1.15139,1.15092,1.151
2026-06-18 11:05,1.151,1.15115,1.15069,1.15107
2026-06-18 11:10,1.15106,1.15107,1.15052,1.15052
2026-06-18 11:15,1.15052,1.1507100000000001,1.15033,1.15062
2026-06-18 11:20,1.15062,1.15076,1.15032,1.15034
2026-06-18 11:25,1.15034,1.15053,1.15011,1.15025
2026-06-18 11:30,1.15024,1.15032,1.14959,1.14963
2026-06-18 11:35,1.14964,1.14984,1.14938,1.14957
2026-06-18 11:40,1.14957,1.14965,1.14924,1.14927
2026-06-18 11:45,1.14927,1.14929,1.14887,1.14912
2026-06-18 11:50,1.14913,1.14922,1.14871,1.14872
2026-06-18 11:55,1.14872,1.14872,1.14822,1.1482700000000001
2026-06-18 12:00,1.1482700000000001,1.14859,1.14796,1.14844
2026-06-18 12:05,1.14844,1.1485,1.14781,1.14783
2026-06-18 12:10,1.14782,1.14791,1.14749,1.1476
2026-06-18 12:15,1.14761,1.14813,1.14758,1.14807
2026-06-18 12:20,1.1481,1.14819,1.14783,1.14784
2026-06-18 12:25,1.14783,1.14794,1.14755,1.14761
2026-06-18 12:30,1.14762,1.14782,1.14747,1.14776
2026-06-18 12:35,1.14775,1.14826,1.1476899999999999,1.14824
2026-06-18 12:40,1.14824,1.14835,1.14807,1.14812
2026-06-18 12:45,1.14813,1.14833,1.14812,1.14829
2026-06-18 12:50,1.14829,1.14829,1.14787,1.14791
2026-06-18 12:55,1.14791,1.14794,1.14768,1.14768
2026-06-18 13:00,1.14767,1.14773,1.1470799999999999,1.14711
2026-06-18 13:05,1.14712,1.14713,1.14628,1.14635
2026-06-18 13:10,1.14635,1.14713,1.14621,1.14707
2026-06-18 13:15,1.14707,1.1473200000000001,1.14676,1.14731
2026-06-18 13:20,1.1473200000000001,1.14743,1.14675,1.14682
2026-06-18 13:25,1.1468099999999999,1.14712,1.14665,1.14711
2026-06-18 13:30,1.14715,1.14726,1.14665,1.14672
2026-06-18 13:35,1.14672,1.14679,1.14642,1.14659
2026-06-18 13:40,1.14658,1.14658,1.14628,1.14635
2026-06-18 13:45,1.14636,1.14658,1.14624,1.14635
2026-06-18 13:50,1.14635,1.14653,1.14628,1.14632
2026-06-18 13:55,1.14633,1.1464699999999999,1.14597,1.14607
2026-06-18 14:00,1.14607,1.14646,1.14603,1.14622
2026-06-18 14:05,1.14622,1.14669,1.14615,1.14632
2026-06-18 14:10,1.14631,1.14633,1.14583,1.14601
2026-06-18 14:15,1.14599,1.14612,1.14553,1.14563
2026-06-18 14:20,1.14564,1.14625,1.14544,1.14625
2026-06-18 14:25,1.14625,1.14652,1.14603,1.14623
2026-06-18 14:30,1.14623,1.14653,1.14612,1.14649
2026-06-18 14:35,1.14649,1.14654,1.14626,1.14627
2026-06-18 14:40,1.14627,1.14627,1.14581,1.14595
2026-06-18 14:45,1.14595,1.14608,1.14582,1.14595
2026-06-18 14:50,1.14595,1.14596,1.14563,1.14572
2026-06-18 14:55,1.14572,1.1458,1.14555,1.14573
2026-06-18 15:00,1.14574,1.14585,1.14533,1.14578
2026-06-18 15:05,1.14578,1.14616,1.14568,1.14609
2026-06-18 15:10,1.14609,1.14698,1.14608,1.14693
2026-06-18 15:15,1.14688,1.14705,1.1465,1.14683
2026-06-18 15:20,1.14682,1.14816,1.14678,1.14758
2026-06-18 15:25,1.14758,1.14801,1.14709,1.14709
2026-06-18 15:30,1.14711,1.14731,1.14687,1.14698
2026-06-18 15:35,1.14699,1.14711,1.14652,1.14652
2026-06-18 15:40,1.14653,1.14698,1.14639,1.14648
2026-06-18 15:45,1.14648,1.14688,1.14643,1.14688
2026-06-18 15:50,1.14688,1.14719,1.14677,1.14691
2026-06-18 15:55,1.14692,1.14715,1.14673,1.14694
2026-06-18 16:00,1.14694,1.1470799999999999,1.1465,1.14651
2026-06-18 16:05,1.14651,1.14677,1.14631,1.14662
2026-06-18 16:10,1.14662,1.1470799999999999,1.14662,1.14705
2026-06-18 16:15,1.14705,1.14719,1.14644,1.14678
2026-06-18 16:20,1.14677,1.14677,1.14631,1.14648
2026-06-18 16:25,1.14668,1.14715,1.1465,1.14714
2026-06-18 16:30,1.14713,1.14783,1.14709,1.14777
2026-06-18 16:35,1.14777,1.1484,1.14771,1.14828
2026-06-18 16:40,1.14828,1.14828,1.14754,1.14762
2026-06-18 16:45,1.14762,1.14773,1.14728,1.14756
2026-06-18 16:50,1.14757,1.14762,1.14716,1.14719
2026-06-18 16:55,1.14719,1.14744,1.14709,1.14723
2026-06-18 17:00,1.14721,1.1474,1.147,1.14719
2026-06-18 17:05,1.1472,1.14743,1.14711,1.1472
2026-06-18 17:10,1.14722,1.14724,1.14677,1.14722
2026-06-18 17:15,1.14722,1.14743,1.14697,1.14741
2026-06-18 17:20,1.1474199999999999,1.1477,1.14728,1.1476899999999999
2026-06-18 17:25,1.1476899999999999,1.14775,1.14735,1.14748
2026-06-18 17:30,1.14746,1.14755,1.14721,1.14745
2026-06-18 17:35,1.14746,1.14754,1.14697,1.14724
2026-06-18 17:40,1.14724,1.14726,1.147,1.1470799999999999
2026-06-18 17:45,1.14707,1.1476600000000001,1.14707,1.14759
2026-06-18 17:50,1.14759,1.14814,1.14757,1.14814
2026-06-18 17:55,1.14814,1.14875,1.14792,1.14863
2026-06-18 18:00,1.14866,1.14876,1.14806,1.14812
2026-06-18 18:05,1.14811,1.14823,1.14789,1.14798
2026-06-18 18:10,1.14799,1.14828,1.14783,1.14784
2026-06-18 18:15,1.14784,1.14808,1.14777,1.1479300000000001
2026-06-18 18:20,1.1479300000000001,1.14812,1.14771,1.14774
2026-06-18 18:25,1.14774,1.14784,1.14758,1.14778
2026-06-18 18:30,1.14778,1.14782,1.14741,1.14764
2026-06-18 18:35,1.14765,1.14784,1.14721,1.14722
2026-06-18 18:40,1.14721,1.14759,1.14713,1.1474
2026-06-18 18:45,1.1474,1.14764,1.14733,1.14758
2026-06-18 18:50,1.14758,1.1476899999999999,1.14713,1.14713
2026-06-18 18:55,1.14714,1.14728,1.1469,1.14692
2026-06-18 19:00,1.14692,1.14721,1.14657,1.14661
2026-06-18 19:05,1.14661,1.14691,1.14655,1.14691
2026-06-18 19:10,1.14688,1.14703,1.1467,1.1467100000000001
2026-06-18 19:15,1.1467,1.14672,1.14635,1.14651
2026-06-18 19:20,1.1465,1.1467100000000001,1.14634,1.1467100000000001
2026-06-18 19:25,1.1467,1.14712,1.1467,1.14702
2026-06-18 19:30,1.14702,1.14706,1.14668,1.14676
2026-06-18 19:35,1.14677,1.14686,1.1464,1.14677
2026-06-18 19:40,1.14676,1.14687,1.14659,1.14669
2026-06-18 19:45,1.14668,1.14676,1.14645,1.1464699999999999
2026-06-18 19:50,1.14646,1.14646,1.14617,1.1463
2026-06-18 19:55,1.14631,1.14657,1.1461999999999999,1.14653
2026-06-18 20:00,1.14653,1.1469,1.14632,1.14689
2026-06-18 20:05,1.14689,1.14696,1.14679,1.14689
2026-06-18 20:10,1.14691,1.1472,1.14688,1.14712
2026-06-18 20:15,1.14713,1.1473,1.14702,1.14728
2026-06-18 20:20,1.14727,1.14736,1.14721,1.14728
2026-06-18 20:25,1.14728,1.14731,1.14715,1.14716
2026-06-18 20:30,1.14715,1.14716,1.14683,1.14685
2026-06-18 20:35,1.14685,1.14685,1.14659,1.14662
2026-06-18 20:40,1.14662,1.14674,1.1465,1.14662
2026-06-18 20:45,1.14663,1.14663,1.14643,1.14645
2026-06-18 20:50,1.14645,1.14654,1.14641,1.14642
2026-06-18 20:55,1.14642,1.1464699999999999,1.14624,1.14625
2026-06-18 21:00,1.14625,1.14627,1.14604,1.14622
2026-06-18 21:05,1.14623,1.14652,1.14623,1.14651
2026-06-18 21:10,1.1465,1.14654,1.14639,1.1464
2026-06-18 21:15,1.1464,1.14643,1.14624,1.1463700000000001
2026-06-18 21:20,1.14636,1.14648,1.1463,1.14641
2026-06-18 21:25,1.14642,1.14657,1.14626,1.14631
2026-06-18 21:30,1.1463,1.14642,1.14621,1.1463700000000001
2026-06-18 21:35,1.14638,1.14644,1.14631,1.14642
2026-06-18 21:40,1.14642,1.14653,1.14639,1.14642
2026-06-18 21:45,1.14643,1.14646,1.14599,1.14614
2026-06-18 21:50,1.14614,1.14615,1.14599,1.14599
2026-06-18 21:55,1.14601,1.14617,1.1459,1.14593
2026-06-18 22:00,1.14597,1.14601,1.14542,1.14545
2026-06-18 22:05,1.14545,1.14558,1.14539,1.14546
2026-06-18 22:10,1.14546,1.14562,1.14531,1.1455899999999999
2026-06-18 22:15,1.1456,1.14561,1.1451500000000001,1.1456
2026-06-18 22:20,1.1456,1.14561,1.14514,1.1452
2026-06-18 22:25,1.1452,1.1453,1.14516,1.14523
2026-06-18 22:30,1.14523,1.14556,1.1452,1.14539
2026-06-18 22:35,1.14542,1.14555,1.14535,1.14553
2026-06-18 22:40,1.14553,1.14602,1.14553,1.14584
2026-06-18 22:45,1.14584,1.14601,1.14579,1.14598
2026-06-18 22:50,1.14598,1.14628,1.14594,1.14623
2026-06-18 22:55,1.14621,1.14625,1.14574,1.1457600000000001
2026-06-18 23:00,1.14578,1.14609,1.14557,1.14609
2026-06-18 23:05,1.14608,1.14612,1.14598,1.1461000000000001
2026-06-18 23:10,1.1461000000000001,1.14627,1.14608,1.14622
2026-06-18 23:15,1.14622,1.14632,1.14621,1.1463
2026-06-18 23:20,1.1463,1.14631,1.1461000000000001,1.14611
2026-06-18 23:25,1.1461000000000001,1.14624,1.14603,1.14621
2026-06-18 23:30,1.14622,1.14623,1.1461000000000001,1.14617
2026-06-18 23:35,1.14617,1.14617,1.14603,1.14606
2026-06-18 23:40,1.14603,1.14604,1.14587,1.14588
2026-06-18 23:45,1.14585,1.14587,1.14572,1.14581
2026-06-18 23:50,1.14581,1.14583,1.14571,1.14575
2026-06-18 23:55,1.14572,1.14581,1.14566,1.14569
2026-06-19 00:00,1.14631,1.1468099999999999,1.14575,1.1458
2026-06-19 00:05,1.1458,1.14594,1.1458,1.14585
2026-06-19 00:10,1.14585,1.14585,1.14572,1.14575
2026-06-19 00:15,1.14561,1.14579,1.14561,1.14575
2026-06-19 00:20,1.14571,1.14578,1.1457,1.14577
2026-06-19 00:25,1.14577,1.14583,1.14577,1.1458
2026-06-19 00:30,1.1458,1.14607,1.14574,1.14604
2026-06-19 00:35,1.14604,1.14604,1.14597,1.14597
2026-06-19 00:40,1.14597,1.14606,1.14584,1.14584
2026-06-19 00:45,1.14584,1.14593,1.14584,1.14592
2026-06-19 00:50,1.14592,1.14618,1.14592,1.14611
2026-06-19 00:55,1.14611,1.14625,1.14592,1.14604
2026-06-19 01:00,1.14604,1.14615,1.14583,1.14615
2026-06-19 01:05,1.14614,1.14634,1.146,1.1461999999999999
2026-06-19 01:10,1.14619,1.14625,1.14618,1.14622
2026-06-19 01:15,1.14622,1.14622,1.14594,1.14594
2026-06-19 01:20,1.14594,1.14601,1.14588,1.14593
2026-06-19 01:25,1.14593,1.14604,1.1459,1.14599
2026-06-19 01:30,1.146,1.14605,1.14598,1.14603
2026-06-19 01:35,1.14603,1.14605,1.146,1.14602
2026-06-19 01:40,1.14602,1.14609,1.146,1.14605
2026-06-19 01:45,1.14605,1.14616,1.14603,1.14615
2026-06-19 01:50,1.14615,1.14621,1.14608,1.14619
2026-06-19 01:55,1.14619,1.14633,1.14618,1.14633
2026-06-19 02:00,1.14634,1.14634,1.14608,1.14611
2026-06-19 02:05,1.14611,1.14614,1.14605,1.14612
2026-06-19 02:10,1.14612,1.14625,1.14612,1.14616
2026-06-19 02:15,1.14617,1.14619,1.14601,1.14604
2026-06-19 02:20,1.14604,1.14606,1.14601,1.14604
2026-06-19 02:25,1.14604,1.1461000000000001,1.14603,1.14606
2026-06-19 02:30,1.14606,1.1461000000000001,1.146,1.146
2026-06-19 02:35,1.14601,1.14607,1.14596,1.14607
2026-06-19 02:40,1.14606,1.14611,1.14596,1.14598
2026-06-19 02:45,1.14598,1.14602,1.14594,1.14596
2026-06-19 02:50,1.14597,1.14601,1.14584,1.14588
2026-06-19 02:55,1.14588,1.1459,1.14571,1.14583
2026-06-19 03:00,1.14582,1.14636,1.14582,1.14631
2026-06-19 03:05,1.14632,1.14646,1.14628,1.14629
2026-06-19 03:10,1.14629,1.14636,1.1461999999999999,1.14621
2026-06-19 03:15,1.14621,1.1464,1.14621,1.14626
2026-06-19 03:20,1.14625,1.14632,1.1461999999999999,1.14632
2026-06-19 03:25,1.14632,1.14634,1.14605,1.14609
2026-06-19 03:30,1.14607,1.14621,1.14607,1.14615
2026-06-19 03:35,1.14614,1.14658,1.1461000000000001,1.14616
2026-06-19 03:40,1.14616,1.14627,1.14607,1.14625
2026-06-19 03:45,1.14626,1.14639,1.14618,1.14629
2026-06-19 03:50,1.14629,1.14646,1.14624,1.14639
2026-06-19 03:55,1.1463700000000001,1.14639,1.14618,1.14618
2026-06-19 04:00,1.14621,1.14634,1.14619,1.14627
2026-06-19 04:05,1.14629,1.14629,1.14603,1.14607
2026-06-19 04:10,1.14607,1.14617,1.14602,1.14609
2026-06-19 04:15,1.14608,1.14616,1.14605,1.14615
2026-06-19 04:20,1.14615,1.14618,1.14594,1.14594
2026-06-19 04:25,1.14594,1.14614,1.14594,1.14611
2026-06-19 04:30,1.14612,1.14612,1.14597,1.14607
2026-06-19 04:35,1.14607,1.14609,1.14583,1.14587
2026-06-19 04:40,1.14587,1.14592,1.14577,1.14582
2026-06-19 04:45,1.14581,1.14583,1.14572,1.14572
2026-06-19 04:50,1.14572,1.14573,1.14552,1.14557
2026-06-19 04:55,1.14557,1.14557,1.14527,1.14532
2026-06-19 05:00,1.14532,1.14543,1.14531,1.14537
2026-06-19 05:05,1.14537,1.14538,1.14517,1.1453
2026-06-19 05:10,1.14529,1.14533,1.1452499999999999,1.14532
2026-06-19 05:15,1.14532,1.14537,1.14523,1.1453
2026-06-19 05:20,1.14531,1.14564,1.14531,1.14562
2026-06-19 05:25,1.14562,1.1457600000000001,1.14553,1.14571
2026-06-19 05:30,1.14572,1.14579,1.14568,1.14575
2026-06-19 05:35,1.14573,1.1457600000000001,1.14561,1.14568
2026-06-19 05:40,1.14568,1.14574,1.14566,1.14572
2026-06-19 05:45,1.14572,1.14572,1.14556,1.14558
2026-06-19 05:50,1.1455899999999999,1.1456,1.1454,1.14544
2026-06-19 05:55,1.14544,1.1454900000000001,1.14543,1.14546
2026-06-19 06:00,1.14546,1.14547,1.14526,1.14533
2026-06-19 06:05,1.14533,1.14537,1.14528,1.14532
2026-06-19 06:10,1.14532,1.14535,1.145,1.14504
2026-06-19 06:15,1.14504,1.14505,1.14436,1.14451
2026-06-19 06:20,1.14451,1.14477,1.14447,1.14465
2026-06-19 06:25,1.14465,1.14467,1.14436,1.14439
2026-06-19 06:30,1.14439,1.14455,1.14436,1.14452
2026-06-19 06:35,1.14452,1.1446399999999999,1.14444,1.14451
2026-06-19 06:40,1.14452,1.14465,1.1445,1.1446
2026-06-19 06:45,1.1446,1.14463,1.14448,1.14449
2026-06-19 06:50,1.14449,1.14458,1.14438,1.1444
2026-06-19 06:55,1.1444,1.14445,1.1442,1.14425
2026-06-19 07:00,1.14425,1.14429,1.14402,1.14404
2026-06-19 07:05,1.14404,1.1441,1.14388,1.1440299999999999
2026-06-19 07:10,1.1440299999999999,1.14414,1.1440299999999999,1.14412
2026-06-19 07:15,1.14413,1.14414,1.1439,1.14394
2026-06-19 07:20,1.14394,1.14405,1.14391,1.14399
2026-06-19 07:25,1.14399,1.144,1.1438,1.14395
2026-06-19 07:30,1.14396,1.14436,1.14396,1.144
2026-06-19 07:35,1.144,1.14401,1.14359,1.14359
2026-06-19 07:40,1.14361,1.14367,1.14355,1.14357
2026-06-19 07:45,1.14356,1.14357,1.14304,1.1431499999999999
2026-06-19 07:50,1.1431499999999999,1.14335,1.1430500000000001,1.1430500000000001
2026-06-19 07:55,1.1430500000000001,1.14318,1.14274,1.14288
2026-06-19 08:00,1.14288,1.14291,1.14231,1.14274
2026-06-19 08:05,1.14275,1.1428099999999999,1.14234,1.14251
2026-06-19 08:10,1.1425,1.14273,1.14236,1.14249
2026-06-19 08:15,1.14248,1.14251,1.14199,1.1421000000000001
2026-06-19 08:20,1.14211,1.14235,1.14208,1.14225
2026-06-19 08:25,1.14225,1.14247,1.14178,1.14225
2026-06-19 08:30,1.14225,1.14258,1.14214,1.14224
2026-06-19 08:35,1.14225,1.1426,1.14187,1.1419
2026-06-19 08:40,1.1419,1.14235,1.1419,1.1423
2026-06-19 08:45,1.14232,1.14247,1.1423,1.14245
2026-06-19 08:50,1.14245,1.14337,1.14245,1.14337
2026-06-19 08:55,1.14336,1.14336,1.14291,1.14308
2026-06-19 09:00,1.14309,1.14359,1.14302,1.14338
2026-06-19 09:05,1.14338,1.14356,1.14335,1.14355
2026-06-19 09:10,1.14357,1.14358,1.14318,1.1434199999999999
2026-06-19 09:15,1.1434199999999999,1.14354,1.14325,1.14353
2026-06-19 09:20,1.14351,1.1438,1.1435,1.14378
2026-06-19 09:25,1.14375,1.1439,1.14368,1.14369
2026-06-19 09:30,1.14369,1.14377,1.14291,1.1433200000000001
2026-06-19 09:35,1.14331,1.14361,1.14325,1.14351
2026-06-19 09:40,1.1435,1.14355,1.1433200000000001,1.14335
2026-06-19 09:45,1.14335,1.14373,1.14326,1.14361
2026-06-19 09:50,1.14361,1.14378,1.14346,1.14378
2026-06-19 09:55,1.14379,1.14422,1.14371,1.1442
2026-06-19 10:00,1.14419,1.14491,1.14419,1.14491
2026-06-19 10:05,1.14489,1.14493,1.14467,1.14468
2026-06-19 10:10,1.14467,1.1447,1.1443,1.1444
2026-06-19 10:15,1.1444,1.14459,1.14436,1.14441
2026-06-19 10:20,1.14442,1.14462,1.14421,1.14447
2026-06-19 10:25,1.14446,1.14473,1.1442700000000001,1.14461
2026-06-19 10:30,1.1446,1.1447,1.14445,1.14455
2026-06-19 10:35,1.14455,1.14467,1.14439,1.14458
2026-06-19 10:40,1.14458,1.14489,1.14456,1.14466
2026-06-19 10:45,1.14467,1.14481,1.14461,1.14475
2026-06-19 10:50,1.14474,1.1448800000000001,1.1446,1.14461
2026-06-19 10:55,1.14462,1.14479,1.14447,1.1446399999999999
2026-06-19 11:00,1.14465,1.14546,1.1446399999999999,1.14538
2026-06-19 11:05,1.14537,1.14555,1.1452499999999999,1.14547
2026-06-19 11:10,1.14548,1.14553,1.14499,1.14499
2026-06-19 11:15,1.1449799999999999,1.14567,1.14491,1.14561
2026-06-19 11:20,1.1456,1.14598,1.14546,1.14593
2026-06-19 11:25,1.14593,1.14603,1.14564,1.14579
2026-06-19 11:30,1.1458,1.146,1.14573,1.14597
2026-06-19 11:35,1.14597,1.14614,1.14583,1.14596
2026-06-19 11:40,1.14596,1.14659,1.14595,1.14641
2026-06-19 11:45,1.14641,1.14642,1.14629,1.1463
2026-06-19 11:50,1.1463,1.14633,1.14614,1.14628
2026-06-19 11:55,1.14628,1.14644,1.14625,1.14644
2026-06-19 12:00,1.14644,1.14644,1.14585,1.1461000000000001
2026-06-19 12:05,1.14611,1.14617,1.14595,1.14597
2026-06-19 12:10,1.14596,1.14628,1.14591,1.14617
2026-06-19 12:15,1.14617,1.14635,1.14614,1.14618
2026-06-19 12:20,1.14618,1.14619,1.14599,1.14605
2026-06-19 12:25,1.14606,1.14619,1.14603,1.14605
2026-06-19 12:30,1.14605,1.1464699999999999,1.14605,1.14636
2026-06-19 12:35,1.1463700000000001,1.14638,1.14623,1.14628
2026-06-19 12:40,1.14628,1.14644,1.14627,1.14631
2026-06-19 12:45,1.1463,1.14631,1.1461000000000001,1.14613
2026-06-19 12:50,1.14612,1.14632,1.1461000000000001,1.14631
2026-06-19 12:55,1.14631,1.14631,1.14592,1.14595
2026-06-19 13:00,1.14596,1.14621,1.14591,1.14606
2026-06-19 13:05,1.14607,1.14616,1.14593,1.14599
2026-06-19 13:10,1.146,1.14611,1.1459,1.14591
2026-06-19 13:15,1.1459,1.14597,1.14556,1.14558
2026-06-19 13:20,1.14558,1.1455899999999999,1.1452499999999999,1.1455899999999999
2026-06-19 13:25,1.1455899999999999,1.1457600000000001,1.14547,1.14565
2026-06-19 13:30,1.14564,1.14577,1.14554,1.14577
2026-06-19 13:35,1.14577,1.14587,1.14551,1.1457
2026-06-19 13:40,1.14569,1.14597,1.14569,1.14591
2026-06-19 13:45,1.14591,1.14626,1.14591,1.14611
2026-06-19 13:50,1.14606,1.14612,1.14584,1.14591
2026-06-19 13:55,1.14592,1.14634,1.1459,1.14625
2026-06-19 14:00,1.14624,1.14651,1.14619,1.14642
2026-06-19 14:05,1.14641,1.14648,1.14615,1.14633
2026-06-19 14:10,1.14633,1.14656,1.14631,1.14642
2026-06-19 14:15,1.14641,1.1467,1.14641,1.14668
2026-06-19 14:20,1.14668,1.1468,1.14663,1.14667
2026-06-19 14:25,1.14666,1.1467,1.14631,1.14631
2026-06-19 14:30,1.14631,1.14646,1.14623,1.14625
2026-06-19 14:35,1.14622,1.1464,1.14608,1.14616
2026-06-19 14:40,1.14615,1.14646,1.14611,1.14646
2026-06-19 14:45,1.14646,1.14657,1.14635,1.14642
2026-06-19 14:50,1.14643,1.14651,1.14616,1.1461999999999999
2026-06-19 14:55,1.14622,1.14623,1.14592,1.14612
2026-06-19 15:00,1.14614,1.1464699999999999,1.14613,1.14646
2026-06-19 15:05,1.14645,1.14683,1.1461999999999999,1.14673
2026-06-19 15:10,1.14673,1.1468,1.14661,1.14664
2026-06-19 15:15,1.14664,1.14672,1.14655,1.14668
2026-06-19 15:20,1.14668,1.14675,1.14646,1.14651
2026-06-19 15:25,1.14651,1.14672,1.14639,1.14642
2026-06-19 15:30,1.14642,1.14662,1.14638,1.14657
2026-06-19 15:35,1.14656,1.14663,1.14622,1.14656
2026-06-19 15:40,1.14656,1.14663,1.1463700000000001,1.14646
2026-06-19 15:45,1.1464699999999999,1.14657,1.14644,1.14651
2026-06-19 15:50,1.14651,1.14749,1.14651,1.14726
2026-06-19 15:55,1.14728,1.1473,1.14687,1.14712
2026-06-19 16:00,1.14711,1.14725,1.14664,1.14665
2026-06-19 16:05,1.14666,1.14676,1.14645,1.1467100000000001
2026-06-19 16:10,1.14672,1.14672,1.14626,1.14627
2026-06-19 16:15,1.14626,1.1464699999999999,1.14626,1.14629
2026-06-19 16:20,1.14629,1.14631,1.14603,1.14609
2026-06-19 16:25,1.14609,1.14644,1.14607,1.14642
2026-06-19 16:30,1.14642,1.14651,1.14618,1.14623
2026-06-19 16:35,1.14623,1.14625,1.14569,1.14591
2026-06-19 16:40,1.14591,1.14618,1.14585,1.14615
2026-06-19 16:45,1.14615,1.14646,1.14612,1.14634
2026-06-19 16:50,1.14634,1.14652,1.14633,1.14638
2026-06-19 16:55,1.14639,1.14662,1.14624,1.14629
2026-06-19 17:00,1.1463,1.14644,1.14612,1.14644
2026-06-19 17:05,1.14644,1.14649,1.14629,1.14634
2026-06-19 17:10,1.14635,1.14635,1.14592,1.14594
2026-06-19 17:15,1.14594,1.14603,1.1458,1.14589
2026-06-19 17:20,1.14589,1.14601,1.14583,1.14599
2026-06-19 17:25,1.146,1.14621,1.146,1.14617
2026-06-19 17:30,1.14618,1.14632,1.14616,1.14627
2026-06-19 17:35,1.14627,1.14653,1.14624,1.14649
2026-06-19 17:40,1.1465,1.14666,1.14643,1.14654
2026-06-19 17:45,1.14654,1.14679,1.14651,1.1466
2026-06-19 17:50,1.1466,1.14674,1.14623,1.14674
2026-06-19 17:55,1.14673,1.14702,1.14654,1.14686
2026-06-19 18:00,1.14685,1.14761,1.14683,1.14698
2026-06-19 18:05,1.14698,1.1474,1.14692,1.1473200000000001
2026-06-19 18:10,1.14733,1.14747,1.14701,1.14702
2026-06-19 18:15,1.14702,1.1471,1.14697,1.14707
2026-06-19 18:20,1.14707,1.14721,1.14696,1.14697
2026-06-19 18:25,1.14697,1.14705,1.14689,1.14692
2026-06-19 18:30,1.14691,1.14691,1.14656,1.14657
2026-06-19 18:35,1.14657,1.14657,1.14631,1.14632
2026-06-19 18:40,1.14633,1.14651,1.14633,1.14641
2026-06-19 18:45,1.14641,1.14666,1.14641,1.14654
2026-06-19 18:50,1.14653,1.14656,1.14636,1.14646
