time,open,high,low,close,volume,session,news_flag
2025-10-10T21:03:00Z,1.3345400000,1.3345600000,1.3342200000,1.3342500000,177,OTHER,false
2025-10-10T21:06:00Z,1.3342700000,1.3345400000,1.3342300000,1.3343400000,183,OTHER,false
2025-10-10T21:09:00Z,1.3343500000,1.3345200000,1.3342600000,1.3343700000,132,OTHER,false
2025-10-10T21:12:00Z,1.3343700000,1.3345000000,1.3343400000,1.3344700000,139,OTHER,false
2025-10-10T21:15:00Z,1.3344700000,1.3346800000,1.3344200000,1.3344200000,125,OTHER,false
2025-10-10T21:18:00Z,1.3344200000,1.3346000000,1.3344000000,1.3345700000,122,OTHER,false
2025-10-10T21:21:00Z,1.3345700000,1.3348500000,1.3345300000,1.3347800000,175,OTHER,false
2025-10-10T21:24:00Z,1.3347800000,1.3348400000,1.3345400000,1.3348400000,200,OTHER,false
2025-10-10T21:27:00Z,1.3348400000,1.3351500000,1.3347700000,1.3348900000,195,OTHER,false
2025-10-10T21:30:00Z,1.3348900000,1.3350500000,1.3348000000,1.3349300000,204,OTHER,false
2025-10-10T21:33:00Z,1.3349400000,1.3352600000,1.3349400000,1.3350900000,173,OTHER,false
2025-10-10T21:36:00Z,1.3350900000,1.3351600000,1.3350200000,1.3350600000,139,OTHER,false
2025-10-10T21:39:00Z,1.3350600000,1.3351300000,1.3347400000,1.3347700000,199,OTHER,false
2025-10-10T21:42:00Z,1.3347600000,1.3348000000,1.3345300000,1.3345600000,159,OTHER,false
2025-10-10T21:45:00Z,1.3345600000,1.3346900000,1.3345200000,1.3345800000,149,OTHER,false
2025-10-10T21:48:00Z,1.3345800000,1.3348700000,1.3345400000,1.3348600000,163,OTHER,false
2025-10-10T21:51:00Z,1.3348600000,1.3351600000,1.3348600000,1.3350900000,196,OTHER,false
2025-10-10T21:54:00Z,1.3350900000,1.3352800000,1.3349400000,1.3352400000,194,OTHER,false
2025-10-10T21:57:00Z,1.3352400000,1.3352500000,1.3345300000,1.3345600000,223,OTHER,false
2025-10-10T22:00:00Z,1.3345600000,1.3346100000,1.3341200000,1.3342400000,188,OTHER,false
2025-10-10T22:03:00Z,1.3342400000,1.3345600000,1.3341300000,1.3345500000,156,OTHER,false
2025-10-10T22:06:00Z,1.3345500000,1.3346700000,1.3345400000,1.3346000000,217,OTHER,false
2025-10-10T22:09:00Z,1.3346000000,1.3346700000,1.3345300000,1.3345600000,194,OTHER,false
2025-10-10T22:12:00Z,1.3345600000,1.3347500000,1.3345300000,1.3347000000,142,OTHER,false
2025-10-10T22:15:00Z,1.3347000000,1.3349200000,1.3345900000,1.3347400000,200,OTHER,false
2025-10-10T22:18:00Z,1.3347600000,1.3350600000,1.3347300000,1.3349400000,147,OTHER,false
2025-10-10T22:21:00Z,1.3349400000,1.3350500000,1.3348500000,1.3350300000,127,OTHER,false
2025-10-10T22:24:00Z,1.3350400000,1.3350500000,1.3349400000,1.3349800000,139,OTHER,false
2025-10-10T22:27:00Z,1.3349900000,1.3350100000,1.3348700000,1.3349600000,97,OTHER,false
2025-10-10T22:30:00Z,1.3349600000,1.3352200000,1.3349600000,1.3351800000,128,OTHER,false
2025-10-10T22:33:00Z,1.3351900000,1.3351900000,1.3350200000,1.3351500000,96,OTHER,false
2025-10-10T22:36:00Z,1.3351500000,1.3351700000,1.3349500000,1.3350200000,146,OTHER,false
2025-10-10T22:39:00Z,1.3350200000,1.3352100000,1.3349900000,1.3350000000,172,OTHER,false
2025-10-10T22:42:00Z,1.3350000000,1.3354100000,1.3350000000,1.3353100000,169,OTHER,false
2025-10-10T22:45:00Z,1.3353100000,1.3353900000,1.3348800000,1.3351200000,189,OTHER,false
2025-10-10T22:48:00Z,1.3351200000,1.3351200000,1.3348100000,1.3349400000,194,OTHER,false
2025-10-10T22:51:00Z,1.3349400000,1.3350700000,1.3348500000,1.3350100000,160,OTHER,false
2025-10-10T22:54:00Z,1.3350100000,1.3352500000,1.3349500000,1.3351300000,183,OTHER,false
2025-10-10T22:57:00Z,1.3351300000,1.3352400000,1.3348700000,1.3349200000,149,OTHER,false
2025-10-10T23:00:00Z,1.3349000000,1.3351200000,1.3348000000,1.3351100000,201,OTHER,false
2025-10-10T23:03:00Z,1.3351200000,1.3352000000,1.3350000000,1.3350500000,132,OTHER,false
2025-10-10T23:06:00Z,1.3350300000,1.3351600000,1.3350000000,1.3350200000,98,OTHER,false
2025-10-10T23:09:00Z,1.3350200000,1.3350300000,1.3346800000,1.3347500000,104,OTHER,false
2025-10-10T23:12:00Z,1.3347600000,1.3350200000,1.3347500000,1.3350100000,63,OTHER,false
2025-10-10T23:15:00Z,1.3350100000,1.3351100000,1.3348000000,1.3348100000,67,OTHER,false
2025-10-10T23:18:00Z,1.3348300000,1.3348300000,1.3346100000,1.3346300000,75,OTHER,false
2025-10-10T23:21:00Z,1.3346300000,1.3348500000,1.3345200000,1.3348300000,86,OTHER,false
2025-10-10T23:24:00Z,1.3348300000,1.3349200000,1.3348100000,1.3348600000,46,OTHER,false
2025-10-10T23:27:00Z,1.3348600000,1.3349400000,1.3347900000,1.3348800000,83,OTHER,false
2025-10-10T23:30:00Z,1.3348900000,1.3350700000,1.3348600000,1.3349000000,115,OTHER,false
2025-10-10T23:33:00Z,1.3349000000,1.3349000000,1.3343900000,1.3343900000,170,OTHER,false
2025-10-10T23:36:00Z,1.3343900000,1.3345000000,1.3342200000,1.3344900000,120,OTHER,false
2025-10-10T23:39:00Z,1.3345000000,1.3345700000,1.3342800000,1.3343100000,69,OTHER,false
2025-10-10T23:42:00Z,1.3343000000,1.3344000000,1.3342700000,1.3343800000,121,OTHER,false
2025-10-10T23:45:00Z,1.3343700000,1.3344200000,1.3339800000,1.3341500000,115,OTHER,false
2025-10-10T23:48:00Z,1.3341500000,1.3347100000,1.3336900000,1.3337300000,216,OTHER,false
2025-10-10T23:51:00Z,1.3337300000,1.3353700000,1.3332700000,1.3343200000,459,OTHER,false
2025-10-10T23:54:00Z,1.3343200000,1.3354800000,1.3342200000,1.3348300000,327,OTHER,false
2025-10-13T00:00:00Z,1.3341700000,1.3341700000,1.3341700000,1.3341700000,2,OTHER,false
2025-10-13T00:03:00Z,1.3341700000,1.3342300000,1.3338200000,1.3338300000,17,OTHER,false
2025-10-13T00:06:00Z,1.3338300000,1.3342000000,1.3338300000,1.3342000000,32,OTHER,false
2025-10-13T00:09:00Z,1.3342000000,1.3342100000,1.3340100000,1.3340500000,31,OTHER,false
2025-10-13T00:12:00Z,1.3340500000,1.3340600000,1.3336700000,1.3338100000,58,OTHER,false
2025-10-13T00:15:00Z,1.3338100000,1.3338100000,1.3330000000,1.3330200000,99,OTHER,false
2025-10-13T00:18:00Z,1.3330200000,1.3330300000,1.3325700000,1.3327600000,32,OTHER,false
2025-10-13T00:21:00Z,1.3328300000,1.3328500000,1.3323100000,1.3325900000,44,OTHER,false
2025-10-13T00:24:00Z,1.3325900000,1.3325900000,1.3324300000,1.3325300000,20,OTHER,false
2025-10-13T00:27:00Z,1.3325300000,1.3329700000,1.3323400000,1.3326700000,28,OTHER,false
2025-10-13T00:30:00Z,1.3326700000,1.3331400000,1.3326700000,1.3328100000,16,OTHER,false
2025-10-13T00:33:00Z,1.3328100000,1.3331400000,1.3328100000,1.3331300000,50,OTHER,false
2025-10-13T00:36:00Z,1.3331300000,1.3332500000,1.3331300000,1.3331600000,82,OTHER,false
2025-10-13T00:39:00Z,1.3331600000,1.3340900000,1.3331600000,1.3340900000,88,OTHER,false
2025-10-13T00:42:00Z,1.3340900000,1.3342800000,1.3340100000,1.3340200000,61,OTHER,false
2025-10-13T00:45:00Z,1.3340200000,1.3340500000,1.3339100000,1.3339800000,75,OTHER,false
2025-10-13T00:48:00Z,1.3339800000,1.3340100000,1.3338900000,1.3339900000,50,OTHER,false
2025-10-13T00:51:00Z,1.3339900000,1.3340000000,1.3338900000,1.3339700000,53,OTHER,false
2025-10-13T00:54:00Z,1.3339700000,1.3340900000,1.3337700000,1.3337700000,71,OTHER,false
2025-10-13T00:57:00Z,1.3337700000,1.3337800000,1.3331100000,1.3331300000,96,OTHER,false
2025-10-13T01:00:00Z,1.3329800000,1.3348500000,1.3326900000,1.3344800000,303,OTHER,false
2025-10-13T01:03:00Z,1.3344800000,1.3351100000,1.3344300000,1.3348600000,178,OTHER,false
2025-10-13T01:06:00Z,1.3348600000,1.3353200000,1.3347200000,1.3347200000,130,OTHER,false
2025-10-13T01:09:00Z,1.3346000000,1.3347200000,1.3339600000,1.3342000000,180,OTHER,false
2025-10-13T01:12:00Z,1.3342100000,1.3344400000,1.3341200000,1.3342300000,162,OTHER,false
2025-10-13T01:15:00Z,1.3342300000,1.3342500000,1.3337800000,1.3339700000,407,OTHER,false
2025-10-13T01:18:00Z,1.3339700000,1.3340800000,1.3337400000,1.3340000000,275,OTHER,false
2025-10-13T01:21:00Z,1.3340000000,1.3340200000,1.3336100000,1.3339500000,298,OTHER,false
2025-10-13T01:24:00Z,1.3339500000,1.3342200000,1.3338300000,1.3340300000,343,OTHER,false
2025-10-13T01:27:00Z,1.3340200000,1.3341100000,1.3338800000,1.3339500000,141,OTHER,false
2025-10-13T01:30:00Z,1.3339500000,1.3340800000,1.3337200000,1.3339600000,214,OTHER,false
2025-10-13T01:33:00Z,1.3339600000,1.3341900000,1.3339200000,1.3340500000,160,OTHER,false
2025-10-13T01:36:00Z,1.3340500000,1.3341600000,1.3339000000,1.3341200000,152,OTHER,false
2025-10-13T01:39:00Z,1.3341200000,1.3342600000,1.3340100000,1.3341600000,110,OTHER,false
2025-10-13T01:42:00Z,1.3341100000,1.3343500000,1.3341000000,1.3342600000,143,OTHER,false
2025-10-13T01:45:00Z,1.3342200000,1.3342300000,1.3339000000,1.3339900000,155,OTHER,false
2025-10-13T01:48:00Z,1.3339900000,1.3341800000,1.3339000000,1.3341700000,111,OTHER,false
2025-10-13T01:51:00Z,1.3341700000,1.3342700000,1.3340100000,1.3340600000,125,OTHER,false
2025-10-13T01:54:00Z,1.3340600000,1.3342200000,1.3340400000,1.3341100000,117,OTHER,false
2025-10-13T01:57:00Z,1.3341100000,1.3342400000,1.3339300000,1.3341400000,158,OTHER,false
2025-10-13T02:00:00Z,1.3341800000,1.3343300000,1.3340100000,1.3343200000,211,OTHER,false
2025-10-13T02:03:00Z,1.3343200000,1.3346600000,1.3342900000,1.3343900000,204,OTHER,false
2025-10-13T02:06:00Z,1.3343900000,1.3346600000,1.3343500000,1.3346300000,203,OTHER,false
2025-10-13T02:09:00Z,1.3346200000,1.3347200000,1.3345000000,1.3345600000,193,OTHER,false
2025-10-13T02:12:00Z,1.3345600000,1.3345600000,1.3339700000,1.3340200000,181,OTHER,false
2025-10-13T02:15:00Z,1.3340200000,1.3341500000,1.3339100000,1.3340400000,153,OTHER,false
2025-10-13T02:18:00Z,1.3340400000,1.3340900000,1.3336900000,1.3337400000,202,OTHER,false
2025-10-13T02:21:00Z,1.3337500000,1.3342600000,1.3336000000,1.3342500000,198,OTHER,false
2025-10-13T02:24:00Z,1.3342400000,1.3343500000,1.3341300000,1.3343100000,180,OTHER,false
2025-10-13T02:27:00Z,1.3343000000,1.3344700000,1.3342400000,1.3344100000,190,OTHER,false
2025-10-13T02:30:00Z,1.3344000000,1.3344700000,1.3342800000,1.3344600000,184,OTHER,false
2025-10-13T02:33:00Z,1.3344600000,1.3345500000,1.3343000000,1.3343700000,135,OTHER,false
2025-10-13T02:36:00Z,1.3343700000,1.3343900000,1.3339400000,1.3339700000,158,OTHER,false
2025-10-13T02:39:00Z,1.3339700000,1.3340400000,1.3337600000,1.3338100000,160,OTHER,false
2025-10-13T02:42:00Z,1.3338100000,1.3338500000,1.3335100000,1.3337300000,221,OTHER,false
2025-10-13T02:45:00Z,1.3337300000,1.3338500000,1.3336000000,1.3338300000,191,OTHER,false
2025-10-13T02:48:00Z,1.3338300000,1.3340900000,1.3338200000,1.3339700000,252,OTHER,false
2025-10-13T02:51:00Z,1.3339500000,1.3339500000,1.3335100000,1.3336900000,185,OTHER,false
2025-10-13T02:54:00Z,1.3336900000,1.3338000000,1.3335200000,1.3336900000,180,OTHER,false
2025-10-13T02:57:00Z,1.3336900000,1.3337000000,1.3334400000,1.3335100000,214,OTHER,false
2025-10-13T03:00:00Z,1.3334700000,1.3342000000,1.3334400000,1.3339400000,304,OTHER,false
2025-10-13T03:03:00Z,1.3339400000,1.3344200000,1.3337600000,1.3343200000,289,OTHER,false
2025-10-13T03:06:00Z,1.3343300000,1.3344200000,1.3339500000,1.3340400000,258,OTHER,false
2025-10-13T03:09:00Z,1.3340500000,1.3341700000,1.3338000000,1.3341000000,235,OTHER,false
2025-10-13T03:12:00Z,1.3341000000,1.3342300000,1.3339600000,1.3341500000,194,OTHER,false
2025-10-13T03:15:00Z,1.3341500000,1.3342300000,1.3340100000,1.3341400000,173,OTHER,false
2025-10-13T03:18:00Z,1.3341400000,1.3342500000,1.3341000000,1.3342200000,166,OTHER,false
2025-10-13T03:21:00Z,1.3342200000,1.3342300000,1.3338800000,1.3339800000,249,OTHER,false
2025-10-13T03:24:00Z,1.3339800000,1.3340200000,1.3337100000,1.3338300000,237,OTHER,false
2025-10-13T03:27:00Z,1.3338200000,1.3338500000,1.3337100000,1.3338200000,172,OTHER,false
2025-10-13T03:30:00Z,1.3338200000,1.3339200000,1.3335700000,1.3338800000,158,OTHER,false
2025-10-13T03:33:00Z,1.3338800000,1.3341000000,1.3338200000,1.3340900000,167,OTHER,false
2025-10-13T03:36:00Z,1.3340900000,1.3343100000,1.3339100000,1.3343000000,246,OTHER,false
2025-10-13T03:39:00Z,1.3343300000,1.3345300000,1.3341800000,1.3344600000,251,OTHER,false
2025-10-13T03:42:00Z,1.3344600000,1.3348200000,1.3344600000,1.3347200000,251,OTHER,false
2025-10-13T03:45:00Z,1.3347300000,1.3347900000,1.3345500000,1.3347300000,203,OTHER,false
2025-10-13T03:48:00Z,1.3347300000,1.3347700000,1.3345200000,1.3346500000,197,OTHER,false
2025-10-13T03:51:00Z,1.3346500000,1.3348900000,1.3345800000,1.3348400000,218,OTHER,false
2025-10-13T03:54:00Z,1.3348400000,1.3349500000,1.3347000000,1.3348000000,203,OTHER,false
2025-10-13T03:57:00Z,1.3348100000,1.3350200000,1.3347700000,1.3350200000,163,OTHER,false
2025-10-13T04:00:00Z,1.3351600000,1.3354500000,1.3349600000,1.3350700000,310,OTHER,false
2025-10-13T04:03:00Z,1.3350800000,1.3350800000,1.3346500000,1.3347900000,242,OTHER,false
2025-10-13T04:06:00Z,1.3348000000,1.3348600000,1.3346100000,1.3346300000,276,OTHER,false
2025-10-13T04:09:00Z,1.3346300000,1.3348800000,1.3346200000,1.3347900000,251,OTHER,false
2025-10-13T04:12:00Z,1.3348000000,1.3348200000,1.3346100000,1.3347200000,225,OTHER,false
2025-10-13T04:15:00Z,1.3347200000,1.3348600000,1.3345000000,1.3345600000,271,OTHER,false
2025-10-13T04:18:00Z,1.3345200000,1.3348800000,1.3345000000,1.3348500000,257,OTHER,false
2025-10-13T04:21:00Z,1.3348500000,1.3350300000,1.3347900000,1.3349300000,250,OTHER,false
2025-10-13T04:24:00Z,1.3349300000,1.3349300000,1.3345100000,1.3346000000,221,OTHER,false
2025-10-13T04:27:00Z,1.3346100000,1.3346700000,1.3345000000,1.3345500000,236,OTHER,false
2025-10-13T04:30:00Z,1.3345500000,1.3350200000,1.3344700000,1.3349700000,264,OTHER,false
2025-10-13T04:33:00Z,1.3349700000,1.3350500000,1.3349000000,1.3350000000,168,OTHER,false
2025-10-13T04:36:00Z,1.3350000000,1.3350000000,1.3347300000,1.3348700000,236,OTHER,false
2025-10-13T04:39:00Z,1.3348700000,1.3351400000,1.3347800000,1.3350900000,194,OTHER,false
2025-10-13T04:42:00Z,1.3350900000,1.3356800000,1.3350800000,1.3355600000,221,OTHER,false
2025-10-13T04:45:00Z,1.3355600000,1.3356300000,1.3354100000,1.3354800000,203,OTHER,false
2025-10-13T04:48:00Z,1.3354500000,1.3355000000,1.3351900000,1.3352100000,202,OTHER,false
2025-10-13T04:51:00Z,1.3352000000,1.3353600000,1.3351700000,1.3352600000,245,OTHER,false
2025-10-13T04:54:00Z,1.3352600000,1.3354200000,1.3350800000,1.3353600000,185,OTHER,false
2025-10-13T04:57:00Z,1.3353600000,1.3355600000,1.3352700000,1.3354200000,202,OTHER,false
2025-10-13T05:00:00Z,1.3354200000,1.3358900000,1.3352700000,1.3358800000,236,OTHER,false
2025-10-13T05:03:00Z,1.3358800000,1.3361900000,1.3357300000,1.3361900000,193,OTHER,false
2025-10-13T05:06:00Z,1.3361700000,1.3361700000,1.3357200000,1.3357900000,227,OTHER,false
2025-10-13T05:09:00Z,1.3358000000,1.3361500000,1.3358000000,1.3361300000,141,OTHER,false
2025-10-13T05:12:00Z,1.3361300000,1.3362400000,1.3359500000,1.3362200000,151,OTHER,false
2025-10-13T05:15:00Z,1.3362200000,1.3362600000,1.3359400000,1.3360000000,133,OTHER,false
2025-10-13T05:18:00Z,1.3360000000,1.3360200000,1.3356200000,1.3356700000,164,OTHER,false
2025-10-13T05:21:00Z,1.3356700000,1.3358500000,1.3355800000,1.3356700000,141,OTHER,false
2025-10-13T05:24:00Z,1.3356700000,1.3357100000,1.3352900000,1.3354200000,159,OTHER,false
2025-10-13T05:27:00Z,1.3354200000,1.3354400000,1.3352200000,1.3352600000,132,OTHER,false
2025-10-13T05:30:00Z,1.3352600000,1.3354000000,1.3352000000,1.3353600000,164,OTHER,false
2025-10-13T05:33:00Z,1.3353600000,1.3354800000,1.3353400000,1.3354400000,124,OTHER,false
2025-10-13T05:36:00Z,1.3354400000,1.3355000000,1.3353300000,1.3354500000,113,OTHER,false
2025-10-13T05:39:00Z,1.3354500000,1.3354500000,1.3352200000,1.3352300000,198,OTHER,false
2025-10-13T05:42:00Z,1.3351800000,1.3353500000,1.3351800000,1.3352400000,191,OTHER,false
2025-10-13T05:45:00Z,1.3352500000,1.3353400000,1.3351300000,1.3351900000,169,OTHER,false
2025-10-13T05:48:00Z,1.3351500000,1.3352400000,1.3350200000,1.3351200000,162,OTHER,false
2025-10-13T05:51:00Z,1.3351100000,1.3351700000,1.3349500000,1.3350700000,154,OTHER,false
2025-10-13T05:54:00Z,1.3350700000,1.3351800000,1.3350200000,1.3351200000,114,OTHER,false
2025-10-13T05:57:00Z,1.3351200000,1.3352000000,1.3350300000,1.3351700000,128,OTHER,false
2025-10-13T06:00:00Z,1.3351700000,1.3353600000,1.3351100000,1.3353100000,162,OTHER,false
2025-10-13T06:03:00Z,1.3353200000,1.3353800000,1.3352100000,1.3352700000,149,OTHER,false
2025-10-13T06:06:00Z,1.3352700000,1.3354400000,1.3351200000,1.3354200000,189,OTHER,false
2025-10-13T06:09:00Z,1.3354200000,1.3354700000,1.3352600000,1.3353100000,127,OTHER,false
2025-10-13T06:12:00Z,1.3353100000,1.3353300000,1.3351700000,1.3352300000,132,OTHER,false
2025-10-13T06:15:00Z,1.3352300000,1.3352400000,1.3351100000,1.3352100000,148,OTHER,false
2025-10-13T06:18:00Z,1.3352100000,1.3352900000,1.3351300000,1.3352900000,133,OTHER,false
2025-10-13T06:21:00Z,1.3352900000,1.3353000000,1.3350400000,1.3350600000,126,OTHER,false
2025-10-13T06:24:00Z,1.3350600000,1.3350600000,1.3349400000,1.3349900000,118,OTHER,false
2025-10-13T06:27:00Z,1.3349900000,1.3350600000,1.3348500000,1.3348700000,181,OTHER,false
2025-10-13T06:30:00Z,1.3348800000,1.3349900000,1.3347700000,1.3348900000,122,OTHER,false
2025-10-13T06:33:00Z,1.3348900000,1.3350500000,1.3348000000,1.3349900000,146,OTHER,false
2025-10-13T06:36:00Z,1.3349900000,1.3350100000,1.3348500000,1.3349800000,103,OTHER,false
2025-10-13T06:39:00Z,1.3349800000,1.3352500000,1.3348900000,1.3351900000,96,OTHER,false
2025-10-13T06:42:00Z,1.3351900000,1.3353300000,1.3351700000,1.3352400000,148,OTHER,false
2025-10-13T06:45:00Z,1.3352400000,1.3352800000,1.3349500000,1.3349900000,137,OTHER,false
2025-10-13T06:48:00Z,1.3349900000,1.3351800000,1.3349600000,1.3351200000,187,OTHER,false
2025-10-13T06:51:00Z,1.3351300000,1.3352100000,1.3349600000,1.3350900000,152,OTHER,false
2025-10-13T06:54:00Z,1.3350900000,1.3354100000,1.3350900000,1.3353600000,164,OTHER,false
2025-10-13T06:57:00Z,1.3353600000,1.3353900000,1.3352400000,1.3352900000,151,OTHER,false
2025-10-13T07:00:00Z,1.3352900000,1.3353900000,1.3352200000,1.3353800000,109,LONDON,false
2025-10-13T07:03:00Z,1.3353800000,1.3354100000,1.3351900000,1.3352900000,129,LONDON,false
2025-10-13T07:06:00Z,1.3352900000,1.3353800000,1.3352400000,1.3353700000,116,LONDON,false
2025-10-13T07:09:00Z,1.3353700000,1.3353900000,1.3352200000,1.3353400000,134,LONDON,false
2025-10-13T07:12:00Z,1.3353400000,1.3356000000,1.3353400000,1.3355900000,90,LONDON,false
2025-10-13T07:15:00Z,1.3355900000,1.3359000000,1.3355900000,1.3358900000,129,LONDON,false
2025-10-13T07:18:00Z,1.3358900000,1.3359900000,1.3357800000,1.3358800000,78,LONDON,false
2025-10-13T07:21:00Z,1.3358800000,1.3358900000,1.3357400000,1.3358500000,108,LONDON,false
2025-10-13T07:24:00Z,1.3358600000,1.3358800000,1.3356500000,1.3357300000,113,LONDON,false
2025-10-13T07:27:00Z,1.3357100000,1.3358700000,1.3356900000,1.3358400000,102,LONDON,false
2025-10-13T07:30:00Z,1.3358400000,1.3359100000,1.3357600000,1.3357900000,108,LONDON,false
2025-10-13T07:33:00Z,1.3357900000,1.3358000000,1.3356500000,1.3357800000,59,LONDON,false
2025-10-13T07:36:00Z,1.3357800000,1.3358100000,1.3356600000,1.3357700000,61,LONDON,false
2025-10-13T07:39:00Z,1.3357700000,1.3358400000,1.3357400000,1.3357900000,81,LONDON,false
2025-10-13T07:42:00Z,1.3357900000,1.3357900000,1.3354500000,1.3355200000,100,LONDON,false
2025-10-13T07:45:00Z,1.3355200000,1.3355800000,1.3353900000,1.3354700000,115,LONDON,false
2025-10-13T07:48:00Z,1.3354700000,1.3354700000,1.3353400000,1.3353900000,100,LONDON,false
2025-10-13T07:51:00Z,1.3354000000,1.3355300000,1.3353700000,1.3355200000,90,LONDON,false
2025-10-13T07:54:00Z,1.3355200000,1.3355700000,1.3353400000,1.3354500000,110,LONDON,false
2025-10-13T07:57:00Z,1.3354500000,1.3356200000,1.3354500000,1.3356200000,122,LONDON,false
2025-10-13T08:00:00Z,1.3356200000,1.3357500000,1.3354700000,1.3357000000,175,LONDON,false
2025-10-13T08:03:00Z,1.3357000000,1.3357400000,1.3354600000,1.3354900000,186,LONDON,false
2025-10-13T08:06:00Z,1.3355000000,1.3355200000,1.3352300000,1.3353300000,155,LONDON,false
2025-10-13T08:09:00Z,1.3353300000,1.3354300000,1.3351600000,1.3352700000,173,LONDON,false
2025-10-13T08:12:00Z,1.3352700000,1.3356200000,1.3352600000,1.3355900000,106,LONDON,false
2025-10-13T08:15:00Z,1.3355900000,1.3359200000,1.3355800000,1.3359100000,158,LONDON,false
2025-10-13T08:18:00Z,1.3359100000,1.3360800000,1.3358800000,1.3360500000,171,LONDON,false
2025-10-13T08:21:00Z,1.3360500000,1.3361000000,1.3359300000,1.3359800000,129,LONDON,false
2025-10-13T08:24:00Z,1.3359800000,1.3360300000,1.3358400000,1.3358700000,154,LONDON,false
2025-10-13T08:27:00Z,1.3358700000,1.3358700000,1.3354500000,1.3355000000,154,LONDON,false
2025-10-13T08:30:00Z,1.3355000000,1.3356700000,1.3353500000,1.3356000000,117,LONDON,false
2025-10-13T08:33:00Z,1.3356000000,1.3357100000,1.3354200000,1.3355100000,154,LONDON,false
2025-10-13T08:36:00Z,1.3355200000,1.3356500000,1.3354100000,1.3356100000,151,LONDON,false
2025-10-13T08:39:00Z,1.3356100000,1.3356200000,1.3354100000,1.3354900000,141,LONDON,false
2025-10-13T08:42:00Z,1.3354900000,1.3355500000,1.3353600000,1.3354300000,173,LONDON,false
2025-10-13T08:45:00Z,1.3354300000,1.3354800000,1.3352600000,1.3354100000,155,LONDON,false
2025-10-13T08:48:00Z,1.3354100000,1.3354100000,1.3350500000,1.3351000000,151,LONDON,false
2025-10-13T08:51:00Z,1.3351000000,1.3351200000,1.3348800000,1.3349400000,165,LONDON,false
2025-10-13T08:54:00Z,1.3349400000,1.3349800000,1.3346700000,1.3347300000,195,LONDON,false
