time,open,high,low,close,volume,session,news_flag
2025-10-10T22:00:00Z,1.1608000000,1.1608200000,1.1603100000,1.1604700000,121,OTHER,false
2025-10-10T22:03:00Z,1.1604700000,1.1606900000,1.1604000000,1.1606800000,85,OTHER,false
2025-10-10T22:06:00Z,1.1606800000,1.1608200000,1.1606600000,1.1607700000,76,OTHER,false
2025-10-10T22:09:00Z,1.1607700000,1.1608100000,1.1606200000,1.1606900000,91,OTHER,false
2025-10-10T22:12:00Z,1.1606900000,1.1608200000,1.1606700000,1.1607800000,75,OTHER,false
2025-10-10T22:15:00Z,1.1607800000,1.1609800000,1.1605700000,1.1607200000,76,OTHER,false
2025-10-10T22:18:00Z,1.1607500000,1.1608900000,1.1607200000,1.1607900000,127,OTHER,false
2025-10-10T22:21:00Z,1.1607900000,1.1610600000,1.1607800000,1.1610600000,73,OTHER,false
2025-10-10T22:24:00Z,1.1610600000,1.1611100000,1.1610000000,1.1611100000,67,OTHER,false
2025-10-10T22:27:00Z,1.1611100000,1.1611700000,1.1609900000,1.1611100000,48,OTHER,false
2025-10-10T22:30:00Z,1.1611100000,1.1613200000,1.1611100000,1.1613100000,73,OTHER,false
2025-10-10T22:33:00Z,1.1613100000,1.1613200000,1.1611800000,1.1613100000,52,OTHER,false
2025-10-10T22:36:00Z,1.1613100000,1.1614200000,1.1611600000,1.1614100000,66,OTHER,false
2025-10-10T22:39:00Z,1.1614100000,1.1614700000,1.1611400000,1.1611600000,98,OTHER,false
2025-10-10T22:42:00Z,1.1611600000,1.1614300000,1.1611600000,1.1614200000,63,OTHER,false
2025-10-10T22:45:00Z,1.1614100000,1.1614700000,1.1610500000,1.1611500000,96,OTHER,false
2025-10-10T22:48:00Z,1.1611400000,1.1611800000,1.1609500000,1.1611300000,129,OTHER,false
2025-10-10T22:51:00Z,1.1611300000,1.1612600000,1.1611000000,1.1612300000,100,OTHER,false
2025-10-10T22:54:00Z,1.1612300000,1.1613800000,1.1612100000,1.1613400000,118,OTHER,false
2025-10-10T22:57:00Z,1.1613500000,1.1614300000,1.1611000000,1.1612100000,100,OTHER,false
2025-10-10T23:00:00Z,1.1612100000,1.1613500000,1.1611500000,1.1612900000,132,OTHER,false
2025-10-10T23:03:00Z,1.1612900000,1.1614100000,1.1610800000,1.1610800000,62,OTHER,false
2025-10-10T23:06:00Z,1.1610800000,1.1613000000,1.1610400000,1.1611200000,85,OTHER,false
2025-10-10T23:09:00Z,1.1611200000,1.1611300000,1.1608600000,1.1609400000,84,OTHER,false
2025-10-10T23:12:00Z,1.1609300000,1.1609800000,1.1608600000,1.1609600000,38,OTHER,false
2025-10-10T23:15:00Z,1.1609600000,1.1611500000,1.1608500000,1.1610500000,40,OTHER,false
2025-10-10T23:18:00Z,1.1610300000,1.1610300000,1.1609000000,1.1609200000,59,OTHER,false
2025-10-10T23:21:00Z,1.1609200000,1.1612400000,1.1608600000,1.1612300000,53,OTHER,false
2025-10-10T23:24:00Z,1.1612300000,1.1612700000,1.1611500000,1.1612100000,29,OTHER,false
2025-10-10T23:27:00Z,1.1612100000,1.1613300000,1.1611200000,1.1611600000,88,OTHER,false
2025-10-10T23:30:00Z,1.1611800000,1.1613500000,1.1610500000,1.1610600000,80,OTHER,false
2025-10-10T23:33:00Z,1.1610600000,1.1610600000,1.1607000000,1.1607500000,45,OTHER,false
2025-10-10T23:36:00Z,1.1607500000,1.1607500000,1.1603100000,1.1606700000,50,OTHER,false
2025-10-10T23:39:00Z,1.1606700000,1.1607500000,1.1606200000,1.1606700000,30,OTHER,false
2025-10-10T23:42:00Z,1.1606700000,1.1606700000,1.1604700000,1.1606400000,53,OTHER,false
2025-10-10T23:45:00Z,1.1606300000,1.1606700000,1.1604500000,1.1605800000,62,OTHER,false
2025-10-10T23:48:00Z,1.1605700000,1.1613000000,1.1604600000,1.1606500000,207,OTHER,false
2025-10-10T23:51:00Z,1.1606500000,1.1621800000,1.1603300000,1.1616900000,397,OTHER,false
2025-10-10T23:54:00Z,1.1616800000,1.1626400000,1.1616700000,1.1620000000,359,OTHER,false
2025-10-13T00:00:00Z,1.1615400000,1.1615400000,1.1612500000,1.1612700000,12,OTHER,false
2025-10-13T00:03:00Z,1.1612700000,1.1612700000,1.1604700000,1.1605600000,37,OTHER,false
2025-10-13T00:06:00Z,1.1605600000,1.1610300000,1.1605600000,1.1610300000,33,OTHER,false
2025-10-13T00:09:00Z,1.1610300000,1.1610300000,1.1608400000,1.1608500000,13,OTHER,false
2025-10-13T00:12:00Z,1.1608500000,1.1608600000,1.1606700000,1.1606800000,8,OTHER,false
2025-10-13T00:15:00Z,1.1606800000,1.1609500000,1.1606700000,1.1607900000,24,OTHER,false
2025-10-13T00:18:00Z,1.1607900000,1.1609500000,1.1607400000,1.1608600000,13,OTHER,false
2025-10-13T00:21:00Z,1.1608600000,1.1608600000,1.1604900000,1.1606100000,21,OTHER,false
2025-10-13T00:24:00Z,1.1606100000,1.1606900000,1.1605800000,1.1606600000,20,OTHER,false
2025-10-13T00:27:00Z,1.1606600000,1.1607200000,1.1605700000,1.1607100000,15,OTHER,false
2025-10-13T00:30:00Z,1.1607100000,1.1607200000,1.1607100000,1.1607200000,4,OTHER,false
2025-10-13T00:33:00Z,1.1607200000,1.1607700000,1.1607100000,1.1607700000,13,OTHER,false
2025-10-13T00:36:00Z,1.1607700000,1.1608200000,1.1607700000,1.1608200000,18,OTHER,false
2025-10-13T00:39:00Z,1.1608200000,1.1608800000,1.1608200000,1.1608600000,7,OTHER,false
2025-10-13T00:42:00Z,1.1610100000,1.1613600000,1.1609700000,1.1612800000,64,OTHER,false
2025-10-13T00:45:00Z,1.1612800000,1.1612800000,1.1609900000,1.1610600000,63,OTHER,false
2025-10-13T00:48:00Z,1.1610600000,1.1611700000,1.1609300000,1.1611700000,53,OTHER,false
2025-10-13T00:51:00Z,1.1611700000,1.1612200000,1.1610600000,1.1612100000,18,OTHER,false
2025-10-13T00:54:00Z,1.1612100000,1.1614200000,1.1612100000,1.1613200000,41,OTHER,false
2025-10-13T00:57:00Z,1.1613200000,1.1613400000,1.1611100000,1.1611300000,69,OTHER,false
2025-10-13T01:00:00Z,1.1611300000,1.1611300000,1.1601300000,1.1602900000,301,OTHER,false
2025-10-13T01:03:00Z,1.1602900000,1.1608700000,1.1601000000,1.1603100000,203,OTHER,false
2025-10-13T01:06:00Z,1.1602800000,1.1605600000,1.1600500000,1.1600500000,165,OTHER,false
2025-10-13T01:09:00Z,1.1600600000,1.1600900000,1.1594900000,1.1596500000,168,OTHER,false
2025-10-13T01:12:00Z,1.1596500000,1.1597600000,1.1594200000,1.1594400000,128,OTHER,false
2025-10-13T01:15:00Z,1.1594400000,1.1595600000,1.1592200000,1.1593100000,262,OTHER,false
2025-10-13T01:18:00Z,1.1593100000,1.1594200000,1.1591800000,1.1593000000,188,OTHER,false
2025-10-13T01:21:00Z,1.1593000000,1.1594500000,1.1591100000,1.1594500000,213,OTHER,false
2025-10-13T01:24:00Z,1.1594400000,1.1596500000,1.1592200000,1.1593600000,244,OTHER,false
2025-10-13T01:27:00Z,1.1593700000,1.1595800000,1.1593300000,1.1595200000,164,OTHER,false
2025-10-13T01:30:00Z,1.1595200000,1.1597500000,1.1594200000,1.1596900000,189,OTHER,false
2025-10-13T01:33:00Z,1.1596800000,1.1600900000,1.1596800000,1.1599900000,139,OTHER,false
2025-10-13T01:36:00Z,1.1599800000,1.1602900000,1.1599200000,1.1602700000,133,OTHER,false
2025-10-13T01:39:00Z,1.1602700000,1.1603400000,1.1601800000,1.1602900000,104,OTHER,false
2025-10-13T01:42:00Z,1.1602700000,1.1604100000,1.1601800000,1.1602800000,128,OTHER,false
2025-10-13T01:45:00Z,1.1602600000,1.1602600000,1.1600100000,1.1600100000,92,OTHER,false
2025-10-13T01:48:00Z,1.1600100000,1.1601900000,1.1599600000,1.1601400000,102,OTHER,false
2025-10-13T01:51:00Z,1.1601400000,1.1602000000,1.1600100000,1.1600200000,109,OTHER,false
2025-10-13T01:54:00Z,1.1600100000,1.1602000000,1.1600100000,1.1601300000,70,OTHER,false
2025-10-13T01:57:00Z,1.1601300000,1.1603300000,1.1601100000,1.1602600000,99,OTHER,false
2025-10-13T02:00:00Z,1.1602900000,1.1603900000,1.1601500000,1.1603700000,137,OTHER,false
2025-10-13T02:03:00Z,1.1603700000,1.1608500000,1.1603700000,1.1606800000,161,OTHER,false
2025-10-13T02:06:00Z,1.1606700000,1.1609300000,1.1606400000,1.1608100000,142,OTHER,false
2025-10-13T02:09:00Z,1.1608100000,1.1609000000,1.1607200000,1.1608000000,89,OTHER,false
2025-10-13T02:12:00Z,1.1608000000,1.1608100000,1.1602800000,1.1603300000,121,OTHER,false
2025-10-13T02:15:00Z,1.1603200000,1.1604200000,1.1602100000,1.1603500000,116,OTHER,false
2025-10-13T02:18:00Z,1.1603300000,1.1604800000,1.1601600000,1.1601700000,118,OTHER,false
2025-10-13T02:21:00Z,1.1601900000,1.1606600000,1.1600600000,1.1605900000,128,OTHER,false
2025-10-13T02:24:00Z,1.1606100000,1.1606900000,1.1605200000,1.1606000000,86,OTHER,false
2025-10-13T02:27:00Z,1.1605400000,1.1608500000,1.1605300000,1.1607300000,106,OTHER,false
2025-10-13T02:30:00Z,1.1607300000,1.1608900000,1.1606600000,1.1608900000,142,OTHER,false
2025-10-13T02:33:00Z,1.1608900000,1.1609400000,1.1607200000,1.1607500000,99,OTHER,false
2025-10-13T02:36:00Z,1.1607500000,1.1607600000,1.1604500000,1.1604800000,91,OTHER,false
2025-10-13T02:39:00Z,1.1604800000,1.1605700000,1.1602200000,1.1602700000,100,OTHER,false
2025-10-13T02:42:00Z,1.1602700000,1.1602700000,1.1599600000,1.1601100000,148,OTHER,false
2025-10-13T02:45:00Z,1.1601200000,1.1601800000,1.1600100000,1.1601500000,144,OTHER,false
2025-10-13T02:48:00Z,1.1601600000,1.1604100000,1.1601000000,1.1603000000,146,OTHER,false
2025-10-13T02:51:00Z,1.1602800000,1.1602800000,1.1600000000,1.1601200000,129,OTHER,false
2025-10-13T02:54:00Z,1.1601200000,1.1602600000,1.1600100000,1.1602300000,132,OTHER,false
2025-10-13T02:57:00Z,1.1602300000,1.1602400000,1.1600400000,1.1600800000,169,OTHER,false
2025-10-13T03:00:00Z,1.1600700000,1.1603600000,1.1600300000,1.1601200000,275,OTHER,false
2025-10-13T03:03:00Z,1.1601200000,1.1604700000,1.1599200000,1.1604000000,220,OTHER,false
2025-10-13T03:06:00Z,1.1604100000,1.1605500000,1.1601200000,1.1601800000,204,OTHER,false
2025-10-13T03:09:00Z,1.1601900000,1.1602800000,1.1599600000,1.1601400000,182,OTHER,false
2025-10-13T03:12:00Z,1.1601400000,1.1604800000,1.1601300000,1.1603900000,161,OTHER,false
2025-10-13T03:15:00Z,1.1603800000,1.1606200000,1.1603800000,1.1606200000,163,OTHER,false
2025-10-13T03:18:00Z,1.1606200000,1.1607900000,1.1605700000,1.1607300000,163,OTHER,false
2025-10-13T03:21:00Z,1.1607400000,1.1607500000,1.1604500000,1.1605700000,179,OTHER,false
2025-10-13T03:24:00Z,1.1605600000,1.1605900000,1.1603200000,1.1603800000,154,OTHER,false
2025-10-13T03:27:00Z,1.1603800000,1.1604000000,1.1602500000,1.1603200000,127,OTHER,false
2025-10-13T03:30:00Z,1.1603300000,1.1603400000,1.1601300000,1.1602700000,128,OTHER,false
2025-10-13T03:33:00Z,1.1602700000,1.1604800000,1.1602300000,1.1604500000,137,OTHER,false
2025-10-13T03:36:00Z,1.1604500000,1.1605500000,1.1602600000,1.1605500000,185,OTHER,false
2025-10-13T03:39:00Z,1.1605700000,1.1608300000,1.1604200000,1.1608200000,174,OTHER,false
2025-10-13T03:42:00Z,1.1608200000,1.1611000000,1.1608200000,1.1610400000,160,OTHER,false
2025-10-13T03:45:00Z,1.1610400000,1.1611900000,1.1610100000,1.1611400000,162,OTHER,false
2025-10-13T03:48:00Z,1.1611400000,1.1612500000,1.1610100000,1.1612300000,154,OTHER,false
2025-10-13T03:51:00Z,1.1612300000,1.1613400000,1.1611200000,1.1612900000,134,OTHER,false
2025-10-13T03:54:00Z,1.1612900000,1.1614400000,1.1611800000,1.1613400000,152,OTHER,false
2025-10-13T03:57:00Z,1.1613400000,1.1615400000,1.1613300000,1.1615200000,125,OTHER,false
2025-10-13T04:00:00Z,1.1616400000,1.1619200000,1.1614700000,1.1615200000,246,OTHER,false
2025-10-13T04:03:00Z,1.1615200000,1.1615200000,1.1612000000,1.1613000000,222,OTHER,false
2025-10-13T04:06:00Z,1.1613000000,1.1613300000,1.1611000000,1.1612200000,181,OTHER,false
2025-10-13T04:09:00Z,1.1612200000,1.1614000000,1.1611800000,1.1613300000,161,OTHER,false
2025-10-13T04:12:00Z,1.1613200000,1.1614300000,1.1611800000,1.1612700000,148,OTHER,false
2025-10-13T04:15:00Z,1.1612700000,1.1614400000,1.1609700000,1.1609700000,175,OTHER,false
2025-10-13T04:18:00Z,1.1609500000,1.1613000000,1.1609000000,1.1612200000,152,OTHER,false
2025-10-13T04:21:00Z,1.1612200000,1.1614300000,1.1611900000,1.1612800000,132,OTHER,false
2025-10-13T04:24:00Z,1.1612800000,1.1612800000,1.1610400000,1.1611500000,155,OTHER,false
2025-10-13T04:27:00Z,1.1611500000,1.1611800000,1.1609700000,1.1610200000,121,OTHER,false
2025-10-13T04:30:00Z,1.1610200000,1.1615400000,1.1610100000,1.1615300000,159,OTHER,false
2025-10-13T04:33:00Z,1.1615300000,1.1615900000,1.1614000000,1.1614800000,123,OTHER,false
2025-10-13T04:36:00Z,1.1614900000,1.1615400000,1.1613100000,1.1615200000,139,OTHER,false
2025-10-13T04:39:00Z,1.1615200000,1.1617000000,1.1614400000,1.1616500000,150,OTHER,false
2025-10-13T04:42:00Z,1.1616500000,1.1620600000,1.1616500000,1.1618800000,162,OTHER,false
2025-10-13T04:45:00Z,1.1618800000,1.1619500000,1.1616400000,1.1616400000,108,OTHER,false
2025-10-13T04:48:00Z,1.1616500000,1.1617500000,1.1615100000,1.1615900000,153,OTHER,false
2025-10-13T04:51:00Z,1.1615900000,1.1617800000,1.1615900000,1.1617300000,142,OTHER,false
2025-10-13T04:54:00Z,1.1617400000,1.1619700000,1.1615500000,1.1619500000,154,OTHER,false
2025-10-13T04:57:00Z,1.1619600000,1.1620500000,1.1617500000,1.1619300000,142,OTHER,false
2025-10-13T05:00:00Z,1.1619500000,1.1623800000,1.1618900000,1.1623700000,176,OTHER,false
2025-10-13T05:03:00Z,1.1623700000,1.1626600000,1.1623300000,1.1626200000,150,OTHER,false
2025-10-13T05:06:00Z,1.1626100000,1.1626300000,1.1623100000,1.1623300000,150,OTHER,false
2025-10-13T05:09:00Z,1.1623300000,1.1626800000,1.1623300000,1.1626800000,101,OTHER,false
2025-10-13T05:12:00Z,1.1626800000,1.1627000000,1.1624700000,1.1626700000,90,OTHER,false
2025-10-13T05:15:00Z,1.1626700000,1.1626800000,1.1623800000,1.1624300000,105,OTHER,false
2025-10-13T05:18:00Z,1.1624300000,1.1624300000,1.1620100000,1.1620800000,83,OTHER,false
2025-10-13T05:21:00Z,1.1620800000,1.1621500000,1.1619700000,1.1620400000,89,OTHER,false
2025-10-13T05:24:00Z,1.1620400000,1.1620700000,1.1618200000,1.1619300000,105,OTHER,false
2025-10-13T05:27:00Z,1.1619400000,1.1619700000,1.1617900000,1.1618100000,104,OTHER,false
2025-10-13T05:30:00Z,1.1618100000,1.1622200000,1.1617900000,1.1621800000,138,OTHER,false
2025-10-13T05:33:00Z,1.1621800000,1.1622200000,1.1620500000,1.1621000000,60,OTHER,false
2025-10-13T05:36:00Z,1.1621000000,1.1621100000,1.1619700000,1.1620300000,65,OTHER,false
2025-10-13T05:39:00Z,1.1620300000,1.1620300000,1.1618200000,1.1618500000,103,OTHER,false
2025-10-13T05:42:00Z,1.1618400000,1.1619800000,1.1618400000,1.1618600000,79,OTHER,false
2025-10-13T05:45:00Z,1.1618600000,1.1618600000,1.1617700000,1.1618100000,96,OTHER,false
2025-10-13T05:48:00Z,1.1617800000,1.1618400000,1.1617300000,1.1617600000,79,OTHER,false
2025-10-13T05:51:00Z,1.1617600000,1.1617600000,1.1616200000,1.1617100000,93,OTHER,false
2025-10-13T05:54:00Z,1.1617100000,1.1619700000,1.1617100000,1.1619300000,93,OTHER,false
2025-10-13T05:57:00Z,1.1619300000,1.1619400000,1.1617900000,1.1619000000,82,OTHER,false
2025-10-13T06:00:00Z,1.1619000000,1.1621300000,1.1618000000,1.1621100000,101,OTHER,false
2025-10-13T06:03:00Z,1.1621100000,1.1621200000,1.1619200000,1.1619400000,84,OTHER,false
2025-10-13T06:06:00Z,1.1619400000,1.1620800000,1.1618300000,1.1620800000,91,OTHER,false
2025-10-13T06:09:00Z,1.1620800000,1.1620900000,1.1619200000,1.1619400000,71,OTHER,false
2025-10-13T06:12:00Z,1.1619400000,1.1619500000,1.1618000000,1.1618200000,46,OTHER,false
2025-10-13T06:15:00Z,1.1618200000,1.1618300000,1.1617100000,1.1618300000,72,OTHER,false
2025-10-13T06:18:00Z,1.1618300000,1.1619800000,1.1618200000,1.1619800000,63,OTHER,false
2025-10-13T06:21:00Z,1.1619800000,1.1619900000,1.1617100000,1.1617600000,67,OTHER,false
2025-10-13T06:24:00Z,1.1617600000,1.1618300000,1.1616200000,1.1616600000,74,OTHER,false
2025-10-13T06:27:00Z,1.1616600000,1.1617100000,1.1615700000,1.1616000000,79,OTHER,false
2025-10-13T06:30:00Z,1.1616000000,1.1618300000,1.1615600000,1.1617500000,77,OTHER,false
2025-10-13T06:33:00Z,1.1617500000,1.1618600000,1.1616200000,1.1618200000,91,OTHER,false
2025-10-13T06:36:00Z,1.1618200000,1.1618200000,1.1616500000,1.1617300000,58,OTHER,false
2025-10-13T06:39:00Z,1.1617300000,1.1618700000,1.1617100000,1.1618400000,83,OTHER,false
2025-10-13T06:42:00Z,1.1618400000,1.1619400000,1.1618400000,1.1618800000,60,OTHER,false
2025-10-13T06:45:00Z,1.1618800000,1.1619000000,1.1616500000,1.1616800000,89,OTHER,false
2025-10-13T06:48:00Z,1.1616800000,1.1619700000,1.1616700000,1.1619300000,107,OTHER,false
2025-10-13T06:51:00Z,1.1619300000,1.1620100000,1.1617600000,1.1618500000,87,OTHER,false
2025-10-13T06:54:00Z,1.1618500000,1.1621100000,1.1618400000,1.1620800000,69,OTHER,false
2025-10-13T06:57:00Z,1.1620800000,1.1621000000,1.1619900000,1.1620200000,58,OTHER,false
2025-10-13T07:00:00Z,1.1620100000,1.1620600000,1.1619300000,1.1620300000,39,LONDON,false
2025-10-13T07:03:00Z,1.1620300000,1.1620300000,1.1618900000,1.1619800000,54,LONDON,false
2025-10-13T07:06:00Z,1.1619800000,1.1620200000,1.1619000000,1.1619900000,50,LONDON,false
2025-10-13T07:09:00Z,1.1619900000,1.1620200000,1.1618700000,1.1619900000,49,LONDON,false
2025-10-13T07:12:00Z,1.1619900000,1.1621100000,1.1619800000,1.1620900000,59,LONDON,false
2025-10-13T07:15:00Z,1.1620900000,1.1624400000,1.1620900000,1.1624400000,69,LONDON,false
2025-10-13T07:18:00Z,1.1624400000,1.1624600000,1.1623200000,1.1623200000,60,LONDON,false
2025-10-13T07:21:00Z,1.1623200000,1.1624100000,1.1622700000,1.1623700000,72,LONDON,false
2025-10-13T07:24:00Z,1.1623900000,1.1624300000,1.1623000000,1.1623300000,55,LONDON,false
2025-10-13T07:27:00Z,1.1623300000,1.1624000000,1.1622900000,1.1623100000,63,LONDON,false
2025-10-13T07:30:00Z,1.1623200000,1.1623700000,1.1621500000,1.1621700000,69,LONDON,false
2025-10-13T07:33:00Z,1.1621700000,1.1621800000,1.1620400000,1.1621600000,54,LONDON,false
2025-10-13T07:36:00Z,1.1621600000,1.1622900000,1.1620900000,1.1622300000,41,LONDON,false
2025-10-13T07:39:00Z,1.1622200000,1.1622700000,1.1621900000,1.1622100000,55,LONDON,false
2025-10-13T07:42:00Z,1.1622100000,1.1622100000,1.1618400000,1.1619400000,72,LONDON,false
2025-10-13T07:45:00Z,1.1619400000,1.1619800000,1.1618300000,1.1619000000,54,LONDON,false
2025-10-13T07:48:00Z,1.1619000000,1.1619300000,1.1618100000,1.1618500000,73,LONDON,false
2025-10-13T07:51:00Z,1.1618600000,1.1619200000,1.1618200000,1.1618700000,48,LONDON,false
2025-10-13T07:54:00Z,1.1618700000,1.1618900000,1.1617300000,1.1618000000,43,LONDON,false
2025-10-13T07:57:00Z,1.1618000000,1.1619900000,1.1618000000,1.1619900000,95,LONDON,false
2025-10-13T08:00:00Z,1.1619900000,1.1621800000,1.1619600000,1.1620900000,113,LONDON,false
2025-10-13T08:03:00Z,1.1620900000,1.1621300000,1.1618300000,1.1618500000,90,LONDON,false
2025-10-13T08:06:00Z,1.1618500000,1.1618700000,1.1616300000,1.1617200000,109,LONDON,false
2025-10-13T08:09:00Z,1.1617200000,1.1618100000,1.1616300000,1.1617100000,94,LONDON,false
2025-10-13T08:12:00Z,1.1617100000,1.1620200000,1.1617100000,1.1619900000,91,LONDON,false
2025-10-13T08:15:00Z,1.1619900000,1.1622000000,1.1619700000,1.1622000000,104,LONDON,false
2025-10-13T08:18:00Z,1.1622000000,1.1623400000,1.1622000000,1.1623200000,72,LONDON,false
2025-10-13T08:21:00Z,1.1623200000,1.1623200000,1.1620600000,1.1621300000,92,LONDON,false
2025-10-13T08:24:00Z,1.1621300000,1.1621400000,1.1620200000,1.1620500000,81,LONDON,false
2025-10-13T08:27:00Z,1.1620500000,1.1620600000,1.1616300000,1.1616500000,97,LONDON,false
2025-10-13T08:30:00Z,1.1616600000,1.1618500000,1.1615400000,1.1618000000,78,LONDON,false
2025-10-13T08:33:00Z,1.1618000000,1.1618800000,1.1617100000,1.1618200000,100,LONDON,false
2025-10-13T08:36:00Z,1.1618200000,1.1618700000,1.1615700000,1.1617600000,90,LONDON,false
2025-10-13T08:39:00Z,1.1617600000,1.1618500000,1.1616500000,1.1618100000,104,LONDON,false
2025-10-13T08:42:00Z,1.1618100000,1.1618700000,1.1617300000,1.1618700000,66,LONDON,false
2025-10-13T08:45:00Z,1.1618700000,1.1618700000,1.1617000000,1.1617100000,73,LONDON,false
2025-10-13T08:48:00Z,1.1617100000,1.1617200000,1.1614500000,1.1614500000,87,LONDON,false
2025-10-13T08:51:00Z,1.1614500000,1.1614700000,1.1612600000,1.1613200000,130,LONDON,false
2025-10-13T08:54:00Z,1.1613200000,1.1615800000,1.1612700000,1.1613700000,129,LONDON,false
2025-10-13T08:57:00Z,1.1613700000,1.1614700000,1.1613100000,1.1614300000,132,LONDON,false
2025-10-13T09:00:00Z,1.1614400000,1.1615500000,1.1613200000,1.1614200000,132,LONDON,false
2025-10-13T09:03:00Z,1.1614200000,1.1616300000,1.1613700000,1.1615300000,152,LONDON,false
2025-10-13T09:06:00Z,1.1615200000,1.1616600000,1.1614300000,1.1614800000,138,LONDON,false
2025-10-13T09:09:00Z,1.1614800000,1.1617500000,1.1613700000,1.1616600000,142,LONDON,false
2025-10-13T09:12:00Z,1.1616700000,1.1623500000,1.1616000000,1.1623200000,187,LONDON,false
2025-10-13T09:15:00Z,1.1623200000,1.1624900000,1.1622100000,1.1623800000,194,LONDON,false
2025-10-13T09:18:00Z,1.1623600000,1.1627900000,1.1623400000,1.1627000000,210,LONDON,false
2025-10-13T09:21:00Z,1.1627000000,1.1629300000,1.1626200000,1.1629000000,192,LONDON,false
2025-10-13T09:24:00Z,1.1629100000,1.1629100000,1.1625400000,1.1626500000,198,LONDON,false
2025-10-13T09:27:00Z,1.1626500000,1.1627400000,1.1623700000,1.1625300000,167,LONDON,false
2025-10-13T09:30:00Z,1.1625300000,1.1625600000,1.1622900000,1.1624800000,154,LONDON,false
2025-10-13T09:33:00Z,1.1624600000,1.1625100000,1.1622300000,1.1624800000,134,LONDON,false
2025-10-13T09:36:00Z,1.1624700000,1.1625300000,1.1621800000,1.1621900000,160,LONDON,false
2025-10-13T09:39:00Z,1.1621800000,1.1623500000,1.1619600000,1.1622500000,164,LONDON,false
2025-10-13T09:42:00Z,1.1622500000,1.1627000000,1.1620900000,1.1627000000,215,LONDON,false
2025-10-13T09:45:00Z,1.1626700000,1.1627900000,1.1619500000,1.1619600000,205,LONDON,false
2025-10-13T09:48:00Z,1.1619600000,1.1619800000,1.1615900000,1.1618400000,211,LONDON,false
2025-10-13T09:51:00Z,1.1618400000,1.1619800000,1.1617000000,1.1617300000,148,LONDON,false
2025-10-13T09:54:00Z,1.1617400000,1.1617400000,1.1610700000,1.1611900000,244,LONDON,false
